country,city,date,driving,transit,walking
Mexico,Total,2020-01-13,0.0,0.0,0.0
Mexico,Total,2020-01-14,0.5300000000000011,0.04999999999999716,2.1500000000000057
Mexico,Total,2020-01-15,2.3499999999999943,0.15000000000000568,5.420000000000002
Mexico,Total,2020-01-16,6.060000000000002,1.980000000000004,7.6200000000000045
Mexico,Total,2020-01-17,27.97,10.879999999999995,27.849999999999994
Mexico,Total,2020-01-18,34.25,-3.180000000000007,35.02000000000001
Mexico,Total,2020-01-19,-6.980000000000004,-22.209999999999994,-12.150000000000006
Mexico,Total,2020-01-20,-0.14000000000000057,-0.7199999999999989,0.9699999999999989
Mexico,Total,2020-01-21,-1.7600000000000051,-1.2800000000000011,1.3700000000000045
Mexico,Total,2020-01-22,-1.4599999999999937,-1.4899999999999949,1.6400000000000006
Mexico,Total,2020-01-23,3.0600000000000023,1.4500000000000028,5.310000000000002
Mexico,Total,2020-01-24,25.879999999999995,9.939999999999998,25.379999999999995
Mexico,Total,2020-01-25,32.97999999999999,-2.0900000000000034,36.68000000000001
Mexico,Total,2020-01-26,-8.36,-23.39,-9.530000000000001
Mexico,Total,2020-01-27,-4.659999999999997,-4.280000000000001,-2.3100000000000023
Mexico,Total,2020-01-28,-4.409999999999997,-3.519999999999996,-3.0
Mexico,Total,2020-01-29,-2.1500000000000057,-3.5,-2.569999999999993
Mexico,Total,2020-01-30,3.950000000000003,-1.4699999999999989,3.8499999999999943
Mexico,Total,2020-01-31,31.819999999999993,11.680000000000007,25.870000000000005
Mexico,Total,2020-02-01,38.16,-6.980000000000004,36.75
Mexico,Total,2020-02-02,-2.7099999999999937,-31.03,-1.7099999999999937
Mexico,Total,2020-02-03,-7.170000000000002,-22.489999999999995,-15.89
Mexico,Total,2020-02-04,-2.299999999999997,-5.069999999999993,-1.6099999999999994
Mexico,Total,2020-02-05,-3.3499999999999943,-3.8799999999999955,-2.1400000000000006
Mexico,Total,2020-02-06,2.1599999999999966,-0.2600000000000051,4.939999999999998
Mexico,Total,2020-02-07,23.819999999999993,11.230000000000004,25.620000000000005
Mexico,Total,2020-02-08,32.78,1.9699999999999989,35.28999999999999
Mexico,Total,2020-02-09,-8.069999999999993,-20.409999999999997,-9.450000000000003
Mexico,Total,2020-02-10,-1.0999999999999943,-3.030000000000001,-1.0
Mexico,Total,2020-02-11,1.4200000000000017,-2.680000000000007,2.930000000000007
Mexico,Total,2020-02-12,3.3499999999999943,-1.2900000000000063,5.609999999999999
Mexico,Total,2020-02-13,14.349999999999994,3.799999999999997,15.159999999999997
Mexico,Total,2020-02-14,52.620000000000005,15.75,52.47
Mexico,Total,2020-02-15,48.02000000000001,6.3700000000000045,54.55000000000001
Mexico,Total,2020-02-16,3.950000000000003,-17.239999999999995,7.0
Mexico,Total,2020-02-17,4.150000000000006,-0.6700000000000017,8.469999999999999
Mexico,Total,2020-02-18,3.0799999999999983,-1.1299999999999955,5.640000000000001
Mexico,Total,2020-02-19,4.290000000000006,-0.45999999999999375,6.040000000000006
Mexico,Total,2020-02-20,9.569999999999993,1.8299999999999983,13.14
Mexico,Total,2020-02-21,35.59,18.519999999999996,38.41
Mexico,Total,2020-02-22,46.50999999999999,18.069999999999993,55.139999999999986
Mexico,Total,2020-02-23,4.900000000000006,-10.230000000000004,9.269999999999996
Mexico,Total,2020-02-24,1.3799999999999955,-1.3799999999999955,3.5799999999999983
Mexico,Total,2020-02-25,-0.12999999999999545,-2.6299999999999955,1.7900000000000063
Mexico,Total,2020-02-26,0.09999999999999432,-5.590000000000003,0.3499999999999943
Mexico,Total,2020-02-27,3.9399999999999977,1.6099999999999994,8.480000000000004
Mexico,Total,2020-02-28,31.150000000000006,13.269999999999996,32.129999999999995
Mexico,Total,2020-02-29,41.72,3.9099999999999966,45.41
Mexico,Total,2020-03-01,-3.6400000000000006,-23.680000000000007,-3.299999999999997
Mexico,Total,2020-03-02,-5.450000000000003,-7.0,0.09000000000000341
Mexico,Total,2020-03-03,-3.6700000000000017,-4.3799999999999955,1.2099999999999937
Mexico,Total,2020-03-04,-1.4500000000000028,-5.769999999999996,2.3100000000000023
Mexico,Total,2020-03-05,3.760000000000005,-2.280000000000001,8.379999999999995
Mexico,Total,2020-03-06,29.77000000000001,11.959999999999994,31.060000000000002
Mexico,Total,2020-03-07,42.610000000000014,3.7900000000000063,44.5
Mexico,Total,2020-03-08,-3.549999999999997,-23.010000000000005,5.8799999999999955
Mexico,Total,2020-03-09,-17.040000000000006,-25.620000000000005,-12.090000000000003
Mexico,Total,2020-03-10,-1.7800000000000011,-6.530000000000001,1.0999999999999943
Mexico,Total,2020-03-11,-0.46999999999999886,-0.4099999999999966,4.799999999999997
Mexico,Total,2020-03-12,2.6299999999999955,-3.1899999999999977,9.64
Mexico,Total,2020-03-13,32.650000000000006,5.549999999999997,30.03
Mexico,Total,2020-03-14,42.31,-12.030000000000001,38.81
Mexico,Total,2020-03-15,-2.6500000000000057,-39.1,-3.700000000000003
Mexico,Total,2020-03-16,-19.730000000000004,-38.97,-27.519999999999996
Mexico,Total,2020-03-17,-24.14,-31.370000000000005,-20.549999999999997
Mexico,Total,2020-03-18,-31.540000000000006,-41.22,-29.459999999999994
Mexico,Total,2020-03-19,-34.72,-45.97,-35.58
Mexico,Total,2020-03-20,-30.159999999999997,-50.11,-36.39
Mexico,Total,2020-03-21,-37.42,-59.87,-45.97
Mexico,Total,2020-03-22,-58.17,-68.45,-64.66
Mexico,Total,2020-03-23,-53.34,-64.35,-57.82
Mexico,Total,2020-03-24,-55.79,-65.88,-60.83
Mexico,Total,2020-03-25,-57.18,-67.32,-62.11
Mexico,Total,2020-03-26,-55.8,-68.52,-61.91
Mexico,Total,2020-03-27,-50.95,-68.17,-58.77
Mexico,Total,2020-03-28,-50.35,-70.6,-59.1
Mexico,Total,2020-03-29,-64.96000000000001,-74.67,-72.03999999999999
Mexico,Total,2020-03-30,-58.48,-71.88,-64.00999999999999
Mexico,Total,2020-03-31,-58.5,-71.9,-63.82
Mexico,Total,2020-04-01,-58.61,-72.68,-64.97
Mexico,Total,2020-04-02,-58.66,-74.45,-65.02000000000001
Mexico,Total,2020-04-03,-53.91,-74.13,-62.02
Mexico,Total,2020-04-04,-54.32,-75.6,-62.91
Mexico,Total,2020-04-05,-66.65,-77.87,-73.75
Mexico,Total,2020-04-06,-60.53,-75.34,-66.00999999999999
Mexico,Total,2020-04-07,-59.69,-75.16,-65.21000000000001
Mexico,Total,2020-04-08,-57.56,-75.1,-64.78999999999999
Mexico,Total,2020-04-09,-61.2,-77.34,-69.02
Mexico,Total,2020-04-10,-64.87,-78.77,-72.06
Mexico,Total,2020-04-11,-62.23,-78.92,-69.72
Mexico,Total,2020-04-12,-67.82,-77.5,-74.74
Mexico,Total,2020-04-13,-60.06,-73.45,-65.56
Mexico,Total,2020-04-14,-59.95,-74.56,-65.09
Mexico,Total,2020-04-15,-58.82,-75.0,-63.98
Mexico,Total,2020-04-16,-58.44,-75.64,-64.86
Mexico,Total,2020-04-17,-52.69,-75.76,-60.8
Mexico,Total,2020-04-18,-52.89,-77.33,-61.8
Mexico,Total,2020-04-19,-64.78999999999999,-78.28999999999999,-72.25
Mexico,Total,2020-04-20,-58.32,-75.43,-64.66
Mexico,Total,2020-04-21,-59.33,-75.52,-65.19
Mexico,Total,2020-04-22,-58.28,-76.53999999999999,-64.39
Mexico,Total,2020-04-23,-57.92,-76.26,-64.15
Mexico,Total,2020-04-24,-53.47,-77.03,-61.69
Mexico,Total,2020-04-25,-52.75,-78.2,-61.17
Morocco,Total,2020-01-13,0.0,,0.0
Morocco,Total,2020-01-14,-0.20000000000000284,,1.9099999999999966
Morocco,Total,2020-01-15,1.5,,5.989999999999995
Morocco,Total,2020-01-16,8.900000000000006,,9.61
Morocco,Total,2020-01-17,21.400000000000006,,25.700000000000003
Morocco,Total,2020-01-18,43.31999999999999,,29.569999999999993
Morocco,Total,2020-01-19,31.569999999999993,,21.680000000000007
Morocco,Total,2020-01-20,25.790000000000006,,25.450000000000003
Morocco,Total,2020-01-21,30.379999999999995,,30.900000000000006
Morocco,Total,2020-01-22,35.43000000000001,,33.41999999999999
Morocco,Total,2020-01-23,35.24000000000001,,25.680000000000007
Morocco,Total,2020-01-24,40.47999999999999,,35.620000000000005
Morocco,Total,2020-01-25,46.610000000000014,,45.52000000000001
Morocco,Total,2020-01-26,31.599999999999994,,32.81999999999999
Morocco,Total,2020-01-27,6.670000000000002,,20.430000000000007
Morocco,Total,2020-01-28,4.640000000000001,,22.290000000000006
Morocco,Total,2020-01-29,5.640000000000001,,19.540000000000006
Morocco,Total,2020-01-30,5.8700000000000045,,22.959999999999994
Morocco,Total,2020-01-31,14.120000000000005,,31.789999999999992
Morocco,Total,2020-02-01,34.80000000000001,,51.16
Morocco,Total,2020-02-02,25.959999999999994,,39.03999999999999
Morocco,Total,2020-02-03,7.510000000000005,,27.400000000000006
Morocco,Total,2020-02-04,7.269999999999996,,23.33
Morocco,Total,2020-02-05,13.290000000000006,,26.72
Morocco,Total,2020-02-06,9.599999999999994,,23.269999999999996
Morocco,Total,2020-02-07,21.230000000000004,,45.58000000000001
Morocco,Total,2020-02-08,40.21000000000001,,55.46000000000001
Morocco,Total,2020-02-09,30.78,,46.31999999999999
Morocco,Total,2020-02-10,10.680000000000007,,34.80000000000001
Morocco,Total,2020-02-11,10.069999999999993,,35.389999999999986
Morocco,Total,2020-02-12,14.299999999999997,,38.099999999999994
Morocco,Total,2020-02-13,13.719999999999999,,33.02000000000001
Morocco,Total,2020-02-14,28.879999999999995,,48.83000000000001
Morocco,Total,2020-02-15,46.06,,65.91
Morocco,Total,2020-02-16,29.27000000000001,,46.49000000000001
Morocco,Total,2020-02-17,17.5,,42.78999999999999
Morocco,Total,2020-02-18,19.150000000000006,,38.71000000000001
Morocco,Total,2020-02-19,18.340000000000003,,54.03999999999999
Morocco,Total,2020-02-20,21.349999999999994,,48.53999999999999
Morocco,Total,2020-02-21,27.930000000000007,,55.77000000000001
Morocco,Total,2020-02-22,44.150000000000006,,58.91
Morocco,Total,2020-02-23,34.849999999999994,,48.25999999999999
Morocco,Total,2020-02-24,13.400000000000006,,37.03999999999999
Morocco,Total,2020-02-25,14.400000000000006,,42.59
Morocco,Total,2020-02-26,14.980000000000004,,39.28999999999999
Morocco,Total,2020-02-27,17.64,,46.400000000000006
Morocco,Total,2020-02-28,32.97,,56.91
Morocco,Total,2020-02-29,45.77000000000001,,76.63
Morocco,Total,2020-03-01,35.06999999999999,,45.19999999999999
Morocco,Total,2020-03-02,8.980000000000004,,41.06999999999999
Morocco,Total,2020-03-03,8.420000000000002,,35.18000000000001
Morocco,Total,2020-03-04,14.439999999999998,,35.889999999999986
Morocco,Total,2020-03-05,9.680000000000007,,38.59
Morocco,Total,2020-03-06,24.89,,44.349999999999994
Morocco,Total,2020-03-07,37.16,,58.77000000000001
Morocco,Total,2020-03-08,22.439999999999998,,42.56
Morocco,Total,2020-03-09,3.6599999999999966,,31.889999999999986
Morocco,Total,2020-03-10,3.3499999999999943,,26.0
Morocco,Total,2020-03-11,2.3799999999999955,,26.08
Morocco,Total,2020-03-12,-3.2099999999999937,,17.299999999999997
Morocco,Total,2020-03-13,-1.1400000000000006,,7.25
Morocco,Total,2020-03-14,0.3400000000000034,,-5.780000000000001
Morocco,Total,2020-03-15,-25.239999999999995,,-28.03
Morocco,Total,2020-03-16,-39.96,,-50.26
Morocco,Total,2020-03-17,-52.82,,-62.82
Morocco,Total,2020-03-18,-58.54,,-76.92
Morocco,Total,2020-03-19,-65.82,,-80.45
Morocco,Total,2020-03-20,-69.32,,-82.2
Morocco,Total,2020-03-21,-82.42,,-86.31
Morocco,Total,2020-03-22,-85.08,,-88.81
Morocco,Total,2020-03-23,-83.62,,-87.55
Morocco,Total,2020-03-24,-84.35,,-86.48
Morocco,Total,2020-03-25,-84.0,,-86.47
Morocco,Total,2020-03-26,-84.72,,-85.78999999999999
Morocco,Total,2020-03-27,-84.21000000000001,,-86.28999999999999
Morocco,Total,2020-03-28,-86.57,,-87.03
Morocco,Total,2020-03-29,-86.71000000000001,,-86.89
Morocco,Total,2020-03-30,-83.97,,-85.08
Morocco,Total,2020-03-31,-83.49,,-85.82
Morocco,Total,2020-04-01,-83.89,,-84.76
Morocco,Total,2020-04-02,-83.91,,-84.7
Morocco,Total,2020-04-03,-83.68,,-84.65
Morocco,Total,2020-04-04,-83.17,,-85.3
Morocco,Total,2020-04-05,-86.06,,-86.59
Morocco,Total,2020-04-06,-83.87,,-85.93
Morocco,Total,2020-04-07,-83.13,,-84.35
Morocco,Total,2020-04-08,-82.65,,-84.28
Morocco,Total,2020-04-09,-83.24,,-84.01
Morocco,Total,2020-04-10,-82.38,,-83.19
Morocco,Total,2020-04-11,-83.9,,-84.51
Morocco,Total,2020-04-12,-83.22,,-85.08
Morocco,Total,2020-04-13,-81.55,,-83.19
Morocco,Total,2020-04-14,-82.91,,-85.46000000000001
Morocco,Total,2020-04-15,-82.09,,-83.66
Morocco,Total,2020-04-16,-82.87,,-84.53999999999999
Morocco,Total,2020-04-17,-82.31,,-84.84
Morocco,Total,2020-04-18,-82.06,,-84.91
Morocco,Total,2020-04-19,-83.19,,-85.14
Morocco,Total,2020-04-20,-78.83,,-83.2
Morocco,Total,2020-04-21,-80.32,,-82.24
Morocco,Total,2020-04-22,-79.0,,-82.53999999999999
Morocco,Total,2020-04-23,-79.57,,-83.0
Morocco,Total,2020-04-24,-80.15,,-83.61
Morocco,Total,2020-04-25,-84.26,,-86.34
Netherlands,Total,2020-01-13,0.0,0.0,0.0
Netherlands,Total,2020-01-14,3.219999999999999,0.12999999999999545,1.7099999999999937
Netherlands,Total,2020-01-15,3.8599999999999994,1.5300000000000011,4.920000000000002
Netherlands,Total,2020-01-16,3.989999999999995,2.5999999999999943,15.64
Netherlands,Total,2020-01-17,4.599999999999994,11.680000000000007,32.94999999999999
Netherlands,Total,2020-01-18,-1.9099999999999966,11.469999999999999,49.99000000000001
Netherlands,Total,2020-01-19,-8.540000000000006,1.9399999999999977,9.480000000000004
Netherlands,Total,2020-01-20,1.9399999999999977,0.3199999999999932,1.9200000000000017
Netherlands,Total,2020-01-21,7.739999999999995,1.0499999999999972,3.3499999999999943
Netherlands,Total,2020-01-22,5.819999999999993,1.3799999999999955,6.140000000000001
Netherlands,Total,2020-01-23,4.790000000000006,3.5600000000000023,14.189999999999998
Netherlands,Total,2020-01-24,6.709999999999994,16.129999999999995,37.94999999999999
Netherlands,Total,2020-01-25,2.1500000000000057,15.329999999999998,55.52000000000001
Netherlands,Total,2020-01-26,-6.719999999999999,5.829999999999998,11.739999999999995
Netherlands,Total,2020-01-27,3.1299999999999955,3.269999999999996,2.9599999999999937
Netherlands,Total,2020-01-28,5.180000000000007,4.239999999999995,1.5900000000000034
Netherlands,Total,2020-01-29,3.200000000000003,4.939999999999998,9.040000000000006
Netherlands,Total,2020-01-30,8.340000000000003,12.14,22.620000000000005
Netherlands,Total,2020-01-31,10.370000000000005,23.180000000000007,49.03999999999999
Netherlands,Total,2020-02-01,4.670000000000002,22.75,64.12
Netherlands,Total,2020-02-02,-6.519999999999996,13.560000000000002,8.159999999999997
Netherlands,Total,2020-02-03,3.730000000000004,10.629999999999995,10.420000000000002
Netherlands,Total,2020-02-04,6.010000000000005,9.120000000000005,8.420000000000002
Netherlands,Total,2020-02-05,3.700000000000003,8.950000000000003,15.650000000000006
Netherlands,Total,2020-02-06,3.9399999999999977,11.709999999999994,23.510000000000005
Netherlands,Total,2020-02-07,13.459999999999994,25.36,50.22
Netherlands,Total,2020-02-08,5.3799999999999955,21.209999999999994,63.099999999999994
Netherlands,Total,2020-02-09,-14.739999999999995,7.590000000000003,-15.840000000000003
Netherlands,Total,2020-02-10,10.010000000000005,13.549999999999997,0.4899999999999949
Netherlands,Total,2020-02-11,7.6200000000000045,10.370000000000005,2.799999999999997
Netherlands,Total,2020-02-12,7.780000000000001,6.840000000000003,7.439999999999998
Netherlands,Total,2020-02-13,13.829999999999998,17.97,15.030000000000001
Netherlands,Total,2020-02-14,15.129999999999995,28.680000000000007,59.44999999999999
Netherlands,Total,2020-02-15,4.099999999999994,31.349999999999994,73.30000000000001
Netherlands,Total,2020-02-16,-9.75,24.799999999999997,7.280000000000001
Netherlands,Total,2020-02-17,3.3100000000000023,24.769999999999996,21.14
Netherlands,Total,2020-02-18,5.400000000000006,22.799999999999997,23.590000000000003
Netherlands,Total,2020-02-19,7.010000000000005,20.260000000000005,22.760000000000005
Netherlands,Total,2020-02-20,8.989999999999995,22.459999999999994,25.42
Netherlands,Total,2020-02-21,12.11,24.53,51.379999999999995
Netherlands,Total,2020-02-22,-3.9399999999999977,25.870000000000005,62.91
Netherlands,Total,2020-02-23,-17.33,13.819999999999993,8.579999999999998
Netherlands,Total,2020-02-24,-2.0,18.060000000000002,9.450000000000003
Netherlands,Total,2020-02-25,-2.280000000000001,12.269999999999996,16.340000000000003
Netherlands,Total,2020-02-26,0.9000000000000057,12.030000000000001,12.230000000000004
Netherlands,Total,2020-02-27,4.209999999999994,17.379999999999995,19.400000000000006
Netherlands,Total,2020-02-28,8.370000000000005,25.760000000000005,41.52000000000001
Netherlands,Total,2020-02-29,-2.1500000000000057,16.189999999999998,51.18000000000001
Netherlands,Total,2020-03-01,-9.760000000000005,2.700000000000003,2.769999999999996
Netherlands,Total,2020-03-02,3.680000000000007,5.510000000000005,-3.730000000000004
Netherlands,Total,2020-03-03,4.030000000000001,1.4899999999999949,6.790000000000006
Netherlands,Total,2020-03-04,4.959999999999994,2.3900000000000006,10.590000000000003
Netherlands,Total,2020-03-05,6.670000000000002,8.89,13.290000000000006
Netherlands,Total,2020-03-06,10.760000000000005,22.019999999999996,43.41
Netherlands,Total,2020-03-07,5.359999999999999,19.53,67.19
Netherlands,Total,2020-03-08,-8.280000000000001,1.4000000000000057,3.3700000000000045
Netherlands,Total,2020-03-09,-2.5600000000000023,-1.9899999999999949,-2.4000000000000057
Netherlands,Total,2020-03-10,-5.950000000000003,-5.640000000000001,-7.959999999999994
Netherlands,Total,2020-03-11,-7.450000000000003,-9.489999999999995,-0.4200000000000017
Netherlands,Total,2020-03-12,-20.810000000000002,-22.67,-9.129999999999995
Netherlands,Total,2020-03-13,-27.290000000000006,-30.560000000000002,-7.469999999999999
Netherlands,Total,2020-03-14,-35.03,-38.16,-0.2600000000000051
Netherlands,Total,2020-03-15,-51.36,-56.81,-41.57
Netherlands,Total,2020-03-16,-48.89,-67.56,-50.47
Netherlands,Total,2020-03-17,-49.89,-72.15,-51.07
Netherlands,Total,2020-03-18,-50.89,-75.61,-53.0
Netherlands,Total,2020-03-19,-51.61,-77.49,-56.0
Netherlands,Total,2020-03-20,-49.33,-77.68,-53.75
Netherlands,Total,2020-03-21,-53.87,-78.75,-50.36
Netherlands,Total,2020-03-22,-61.0,-81.45,-59.54
Netherlands,Total,2020-03-23,-56.24,-80.9,-61.02
Netherlands,Total,2020-03-24,-54.77,-80.52,-57.71
Netherlands,Total,2020-03-25,-52.48,-79.92,-54.05
Netherlands,Total,2020-03-26,-51.51,-79.63,-53.27
Netherlands,Total,2020-03-27,-47.72,-79.38,-46.38
Netherlands,Total,2020-03-28,-53.92,-80.62,-51.32
Netherlands,Total,2020-03-29,-60.9,-82.38,-66.16
Netherlands,Total,2020-03-30,-53.98,-79.8,-61.49
Netherlands,Total,2020-03-31,-50.66,-79.08,-53.17
Netherlands,Total,2020-04-01,-49.56,-79.99,-52.71
Netherlands,Total,2020-04-02,-48.42,-79.82,-53.22
Netherlands,Total,2020-04-03,-46.33,-79.85,-48.5
Netherlands,Total,2020-04-04,-51.6,-80.43,-44.09
Netherlands,Total,2020-04-05,-53.94,-78.99,-47.37
Netherlands,Total,2020-04-06,-48.04,-77.71000000000001,-49.02
Netherlands,Total,2020-04-07,-45.36,-77.13,-43.55
Netherlands,Total,2020-04-08,-41.92,-77.01,-38.74
Netherlands,Total,2020-04-09,-40.27,-76.47,-37.75
Netherlands,Total,2020-04-10,-38.3,-76.6,-31.620000000000005
Netherlands,Total,2020-04-11,-47.39,-78.39,-36.86
Netherlands,Total,2020-04-12,-61.01,-80.1,-53.55
Netherlands,Total,2020-04-13,-52.36,-77.74,-57.82
Netherlands,Total,2020-04-14,-46.19,-76.78,-53.16
Netherlands,Total,2020-04-15,-41.7,-75.5,-42.16
Netherlands,Total,2020-04-16,-39.82,-75.51,-39.36
Netherlands,Total,2020-04-17,-38.04,-76.4,-37.95
Netherlands,Total,2020-04-18,-45.67,-78.32,-43.72
Netherlands,Total,2020-04-19,-46.54,-76.2,-41.84
Netherlands,Total,2020-04-20,-41.12,-74.42,-45.0
Netherlands,Total,2020-04-21,-39.7,-75.31,-42.35
Netherlands,Total,2020-04-22,-35.730000000000004,-73.47,-35.2
Netherlands,Total,2020-04-23,-33.44,-72.99,-31.799999999999997
Netherlands,Total,2020-04-24,-32.56999999999999,-74.17,-29.409999999999997
Netherlands,Total,2020-04-25,-40.45,-76.45,-34.650000000000006
New Zealand,Total,2020-01-13,0.0,0.0,0.0
New Zealand,Total,2020-01-14,2.9399999999999977,-2.0900000000000034,0.6500000000000057
New Zealand,Total,2020-01-15,5.579999999999998,-0.5499999999999972,1.9000000000000057
New Zealand,Total,2020-01-16,15.939999999999998,0.18999999999999773,4.579999999999998
New Zealand,Total,2020-01-17,7.019999999999996,-6.0,1.7800000000000011
New Zealand,Total,2020-01-18,-2.0799999999999983,-11.230000000000004,-8.39
New Zealand,Total,2020-01-19,1.9000000000000057,6.299999999999997,-1.6599999999999966
New Zealand,Total,2020-01-20,3.1899999999999977,4.909999999999997,3.4599999999999937
New Zealand,Total,2020-01-21,6.849999999999994,4.709999999999994,5.689999999999998
New Zealand,Total,2020-01-22,9.239999999999995,3.930000000000007,6.950000000000003
New Zealand,Total,2020-01-23,28.77000000000001,5.200000000000003,10.060000000000002
New Zealand,Total,2020-01-24,15.170000000000002,1.1599999999999966,12.209999999999994
New Zealand,Total,2020-01-25,0.10999999999999943,-5.739999999999995,2.8900000000000006
New Zealand,Total,2020-01-26,3.3299999999999983,-0.18999999999999773,-5.25
New Zealand,Total,2020-01-27,2.3700000000000045,13.060000000000002,4.439999999999998
New Zealand,Total,2020-01-28,2.6299999999999955,9.230000000000004,3.3400000000000034
New Zealand,Total,2020-01-29,3.6099999999999994,6.709999999999994,4.180000000000007
New Zealand,Total,2020-01-30,10.780000000000001,12.719999999999999,5.459999999999994
New Zealand,Total,2020-01-31,5.3700000000000045,4.590000000000003,10.030000000000001
New Zealand,Total,2020-02-01,-8.870000000000005,-5.430000000000007,-5.769999999999996
New Zealand,Total,2020-02-02,-1.8799999999999955,10.379999999999995,-0.5799999999999983
New Zealand,Total,2020-02-03,8.510000000000005,10.14,10.200000000000003
New Zealand,Total,2020-02-04,19.930000000000007,8.930000000000007,10.079999999999998
New Zealand,Total,2020-02-05,0.480000000000004,2.239999999999995,-2.3599999999999994
New Zealand,Total,2020-02-06,12.090000000000003,13.159999999999997,15.260000000000005
New Zealand,Total,2020-02-07,7.560000000000002,4.439999999999998,9.689999999999998
New Zealand,Total,2020-02-08,4.480000000000004,5.489999999999995,1.3199999999999932
New Zealand,Total,2020-02-09,4.590000000000003,16.459999999999994,9.780000000000001
New Zealand,Total,2020-02-10,10.319999999999993,13.299999999999997,11.25
New Zealand,Total,2020-02-11,12.650000000000006,14.25,13.319999999999993
New Zealand,Total,2020-02-12,14.019999999999996,13.760000000000005,17.950000000000003
New Zealand,Total,2020-02-13,35.41999999999999,18.540000000000006,27.72
New Zealand,Total,2020-02-14,18.379999999999995,15.549999999999997,31.05000000000001
New Zealand,Total,2020-02-15,3.9000000000000057,8.840000000000003,15.870000000000005
New Zealand,Total,2020-02-16,7.75,20.930000000000007,16.790000000000006
New Zealand,Total,2020-02-17,10.150000000000006,20.340000000000003,16.439999999999998
New Zealand,Total,2020-02-18,12.450000000000003,22.230000000000004,19.239999999999995
New Zealand,Total,2020-02-19,15.930000000000007,15.450000000000003,19.769999999999996
New Zealand,Total,2020-02-20,27.269999999999996,19.290000000000006,25.97
New Zealand,Total,2020-02-21,16.53,16.72,34.06999999999999
New Zealand,Total,2020-02-22,5.159999999999997,8.629999999999995,26.180000000000007
New Zealand,Total,2020-02-23,3.239999999999995,18.459999999999994,20.349999999999994
New Zealand,Total,2020-02-24,8.049999999999997,25.230000000000004,20.959999999999994
New Zealand,Total,2020-02-25,10.379999999999995,19.64,21.200000000000003
New Zealand,Total,2020-02-26,12.870000000000005,15.730000000000004,21.239999999999995
New Zealand,Total,2020-02-27,20.260000000000005,18.409999999999997,24.22
New Zealand,Total,2020-02-28,11.590000000000003,17.090000000000003,26.980000000000004
New Zealand,Total,2020-02-29,-1.1400000000000006,5.3700000000000045,4.859999999999999
New Zealand,Total,2020-03-01,-2.6400000000000006,8.930000000000007,9.209999999999994
New Zealand,Total,2020-03-02,1.5300000000000011,16.120000000000005,6.719999999999999
New Zealand,Total,2020-03-03,4.209999999999994,11.239999999999995,6.180000000000007
New Zealand,Total,2020-03-04,5.760000000000005,5.670000000000002,11.450000000000003
New Zealand,Total,2020-03-05,17.900000000000006,8.89,17.799999999999997
New Zealand,Total,2020-03-06,11.650000000000006,8.64,27.14
New Zealand,Total,2020-03-07,-2.75,-0.75,10.310000000000002
New Zealand,Total,2020-03-08,-2.030000000000001,0.9699999999999989,-4.590000000000003
New Zealand,Total,2020-03-09,-2.180000000000007,8.340000000000003,-1.4300000000000068
New Zealand,Total,2020-03-10,1.0,7.310000000000002,-0.28000000000000114
New Zealand,Total,2020-03-11,1.5799999999999983,1.7399999999999949,1.4200000000000017
New Zealand,Total,2020-03-12,10.319999999999993,1.7600000000000051,9.0
New Zealand,Total,2020-03-13,3.760000000000005,-4.3799999999999955,9.030000000000001
New Zealand,Total,2020-03-14,-12.849999999999994,-18.230000000000004,-11.659999999999997
New Zealand,Total,2020-03-15,-16.0,-19.450000000000003,-18.97
New Zealand,Total,2020-03-16,-20.090000000000003,-24.049999999999997,-23.680000000000007
New Zealand,Total,2020-03-17,-19.879999999999995,-28.370000000000005,-22.75
New Zealand,Total,2020-03-18,-23.790000000000006,-32.980000000000004,-30.61
New Zealand,Total,2020-03-19,-19.540000000000006,-38.78,-29.72
New Zealand,Total,2020-03-20,-31.989999999999995,-43.99,-34.239999999999995
New Zealand,Total,2020-03-21,-44.82,-55.49,-46.75
New Zealand,Total,2020-03-22,-37.3,-59.9,-51.27
New Zealand,Total,2020-03-23,-38.76,-70.03999999999999,-53.46
New Zealand,Total,2020-03-24,-52.4,-78.37,-60.25
New Zealand,Total,2020-03-25,-84.02,-87.51,-75.62
New Zealand,Total,2020-03-26,-85.61,-87.91,-77.55
New Zealand,Total,2020-03-27,-88.5,-88.63,-75.87
New Zealand,Total,2020-03-28,-88.9,-89.44,-75.09
New Zealand,Total,2020-03-29,-85.47,-88.0,-76.46000000000001
New Zealand,Total,2020-03-30,-84.42,-87.69,-72.15
New Zealand,Total,2020-03-31,-83.53,-88.61,-72.78
New Zealand,Total,2020-04-01,-83.8,-87.45,-73.33
New Zealand,Total,2020-04-02,-83.59,-89.57,-74.46000000000001
New Zealand,Total,2020-04-03,-86.37,-89.07,-72.35
New Zealand,Total,2020-04-04,-87.3,-89.78999999999999,-71.73
New Zealand,Total,2020-04-05,-83.86,-88.11,-76.49
New Zealand,Total,2020-04-06,-82.91,-88.89,-75.37
New Zealand,Total,2020-04-07,-81.98,-88.28999999999999,-76.11
New Zealand,Total,2020-04-08,-80.92,-88.92,-76.77
New Zealand,Total,2020-04-09,-87.95,-89.64,-72.71000000000001
New Zealand,Total,2020-04-10,-84.72,-87.89,-71.81
New Zealand,Total,2020-04-11,-88.34,-89.57,-77.06
