country,city,date,congestion,diffRatio
United States of America,Greensboro-High Point,2021-01-30,5,-0.16666666666666666
United States of America,Greensboro-High Point,2021-01-31,2,-0.5
United States of America,Greensboro-High Point,2021-02-01,6,-0.3333333333333333
United States of America,Greensboro-High Point,2021-02-02,7,-0.3
United States of America,Greensboro-High Point,2021-02-03,8,-0.2
United States of America,Greensboro-High Point,2021-02-04,7,-0.3
United States of America,Greensboro-High Point,2021-02-05,7,-0.3
United States of America,Greensboro-High Point,2021-02-06,5,-0.16666666666666666
United States of America,Greensboro-High Point,2021-02-07,3,-0.25
United States of America,Greensboro-High Point,2021-02-08,6,-0.3333333333333333
United States of America,Greensboro-High Point,2021-02-09,7,-0.3
United States of America,Greensboro-High Point,2021-02-10,7,-0.3
United States of America,Greensboro-High Point,2021-02-11,9,-0.1
United States of America,Greensboro-High Point,2021-02-12,7,-0.3
United States of America,Greensboro-High Point,2021-02-13,10,0.6666666666666666
United States of America,Greensboro-High Point,2021-02-14,6,0.5
United States of America,Greensboro-High Point,2021-02-15,7,-0.2222222222222222
United States of America,Greensboro-High Point,2021-02-16,8,-0.2
United States of America,Greensboro-High Point,2021-02-17,9,-0.1
United States of America,Greensboro-High Point,2021-02-18,7,-0.3
United States of America,Greensboro-High Point,2021-02-19,7,-0.3
United States of America,Greensboro-High Point,2021-02-20,6,0.0
United States of America,Greensboro-High Point,2021-02-21,4,0.0
United States of America,Greensboro-High Point,2021-02-22,8,-0.1111111111111111
United States of America,Greensboro-High Point,2021-02-23,9,-0.1
United States of America,Greensboro-High Point,2021-02-24,9,-0.1
United States of America,Greensboro-High Point,2021-02-25,10,0.0
United States of America,Greensboro-High Point,2021-02-26,10,0.0
United States of America,Greensboro-High Point,2021-02-27,6,0.0
United States of America,Greensboro-High Point,2021-02-28,4,0.0
United States of America,Greensboro-High Point,2021-03-01,8,-0.1111111111111111
United States of America,Greenville,2021-01-04,13,-0.4090909090909091
United States of America,Greenville,2021-01-05,15,-0.375
United States of America,Greenville,2021-01-06,13,-0.4583333333333333
United States of America,Greenville,2021-01-07,14,-0.4166666666666667
United States of America,Greenville,2021-01-08,11,-0.5416666666666666
United States of America,Greenville,2021-01-09,8,-0.3333333333333333
United States of America,Greenville,2021-01-10,5,-0.4444444444444444
United States of America,Greenville,2021-01-11,12,-0.45454545454545453
United States of America,Greenville,2021-01-12,14,-0.4166666666666667
United States of America,Greenville,2021-01-13,13,-0.4583333333333333
United States of America,Greenville,2021-01-14,14,-0.4166666666666667
United States of America,Greenville,2021-01-15,14,-0.4166666666666667
United States of America,Greenville,2021-01-16,8,-0.3333333333333333
United States of America,Greenville,2021-01-17,6,-0.3333333333333333
United States of America,Greenville,2021-01-18,10,-0.5454545454545454
United States of America,Greenville,2021-01-19,14,-0.4166666666666667
United States of America,Greenville,2021-01-20,13,-0.4583333333333333
United States of America,Greenville,2021-01-21,14,-0.4166666666666667
United States of America,Greenville,2021-01-22,14,-0.4166666666666667
United States of America,Greenville,2021-01-23,9,-0.25
United States of America,Greenville,2021-01-24,5,-0.4444444444444444
United States of America,Greenville,2021-01-25,14,-0.36363636363636365
United States of America,Greenville,2021-01-26,16,-0.3333333333333333
United States of America,Greenville,2021-01-27,16,-0.3333333333333333
United States of America,Greenville,2021-01-28,16,-0.3333333333333333
United States of America,Greenville,2021-01-29,16,-0.3333333333333333
United States of America,Greenville,2021-01-30,11,-0.08333333333333333
United States of America,Greenville,2021-01-31,6,-0.3333333333333333
United States of America,Greenville,2021-02-01,15,-0.3181818181818182
United States of America,Greenville,2021-02-02,16,-0.3333333333333333
United States of America,Greenville,2021-02-03,17,-0.2916666666666667
United States of America,Greenville,2021-02-04,16,-0.3333333333333333
United States of America,Greenville,2021-02-05,18,-0.25
United States of America,Greenville,2021-02-06,16,0.3333333333333333
United States of America,Greenville,2021-02-07,7,-0.2222222222222222
United States of America,Greenville,2021-02-08,17,-0.22727272727272727
United States of America,Greenville,2021-02-09,17,-0.2916666666666667
United States of America,Greenville,2021-02-10,18,-0.25
United States of America,Greenville,2021-02-11,19,-0.20833333333333334
United States of America,Greenville,2021-02-12,18,-0.25
United States of America,Greenville,2021-02-13,13,0.08333333333333333
United States of America,Greenville,2021-02-14,9,0.0
United States of America,Greenville,2021-02-15,15,-0.3181818181818182
United States of America,Greenville,2021-02-16,18,-0.25
United States of America,Greenville,2021-02-17,19,-0.20833333333333334
United States of America,Greenville,2021-02-18,16,-0.3333333333333333
United States of America,Greenville,2021-02-19,19,-0.20833333333333334
United States of America,Greenville,2021-02-20,13,0.08333333333333333
United States of America,Greenville,2021-02-21,9,0.0
United States of America,Greenville,2021-02-22,16,-0.2727272727272727
United States of America,Greenville,2021-02-23,19,-0.20833333333333334
United States of America,Greenville,2021-02-24,20,-0.16666666666666666
United States of America,Greenville,2021-02-25,20,-0.16666666666666666
United States of America,Greenville,2021-02-26,22,-0.08333333333333333
United States of America,Greenville,2021-02-27,13,0.08333333333333333
United States of America,Greenville,2021-02-28,9,0.0
United States of America,Greenville,2021-03-01,18,-0.18181818181818182
United States of America,Hartford,2021-01-04,10,-0.5
United States of America,Hartford,2021-01-05,9,-0.6086956521739131
United States of America,Hartford,2021-01-06,9,-0.6086956521739131
United States of America,Hartford,2021-01-07,9,-0.625
United States of America,Hartford,2021-01-08,9,-0.6086956521739131
United States of America,Hartford,2021-01-09,6,-0.4
United States of America,Hartford,2021-01-10,4,-0.5555555555555556
United States of America,Hartford,2021-01-11,9,-0.55
United States of America,Hartford,2021-01-12,10,-0.5652173913043478
United States of America,Hartford,2021-01-13,9,-0.6086956521739131
United States of America,Hartford,2021-01-14,9,-0.625
United States of America,Hartford,2021-01-15,10,-0.5652173913043478
United States of America,Hartford,2021-01-16,7,-0.3
United States of America,Hartford,2021-01-17,4,-0.5555555555555556
United States of America,Hartford,2021-01-18,8,-0.6
United States of America,Hartford,2021-01-19,9,-0.6086956521739131
United States of America,Hartford,2021-01-20,9,-0.6086956521739131
United States of America,Hartford,2021-01-21,10,-0.5833333333333334
United States of America,Hartford,2021-01-22,9,-0.6086956521739131
United States of America,Hartford,2021-01-23,6,-0.4
United States of America,Hartford,2021-01-24,3,-0.6666666666666666
United States of America,Hartford,2021-01-25,8,-0.6
United States of America,Hartford,2021-01-26,28,0.21739130434782608
United States of America,Hartford,2021-01-27,10,-0.5652173913043478
United States of America,Hartford,2021-01-28,10,-0.5833333333333334
United States of America,Hartford,2021-01-29,10,-0.5652173913043478
United States of America,Hartford,2021-01-30,7,-0.3
United States of America,Hartford,2021-01-31,5,-0.4444444444444444
United States of America,Hartford,2021-02-01,43,1.15
United States of America,Hartford,2021-02-02,11,-0.5217391304347826
United States of America,Hartford,2021-02-03,12,-0.4782608695652174
United States of America,Hartford,2021-02-04,13,-0.4583333333333333
United States of America,Hartford,2021-02-05,12,-0.4782608695652174
United States of America,Hartford,2021-02-06,10,0.0
United States of America,Hartford,2021-02-07,34,2.7777777777777777
United States of America,Hartford,2021-02-08,14,-0.3
United States of America,Hartford,2021-02-09,15,-0.34782608695652173
United States of America,Hartford,2021-02-10,12,-0.4782608695652174
United States of America,Hartford,2021-02-11,12,-0.5
United States of America,Hartford,2021-02-12,12,-0.4782608695652174
United States of America,Hartford,2021-02-13,11,0.1
United States of America,Hartford,2021-02-14,5,-0.4444444444444444
United States of America,Hartford,2021-02-15,8,-0.6
United States of America,Hartford,2021-02-16,12,-0.4782608695652174
United States of America,Hartford,2021-02-17,11,-0.5217391304347826
United States of America,Hartford,2021-02-18,19,-0.20833333333333334
United States of America,Hartford,2021-02-19,19,-0.17391304347826086
United States of America,Hartford,2021-02-20,10,0.0
United States of America,Hartford,2021-02-21,7,-0.2222222222222222
United States of America,Hartford,2021-02-22,13,-0.35
United States of America,Hartford,2021-02-23,13,-0.43478260869565216
United States of America,Hartford,2021-02-24,13,-0.43478260869565216
United States of America,Hartford,2021-02-25,13,-0.4583333333333333
United States of America,Hartford,2021-02-26,14,-0.391304347826087
United States of America,Hartford,2021-02-27,11,0.1
United States of America,Hartford,2021-02-28,6,-0.3333333333333333
United States of America,Hartford,2021-03-01,12,-0.4
United States of America,Honolulu,2021-01-04,12,-0.5862068965517241
United States of America,Honolulu,2021-01-05,14,-0.5882352941176471
United States of America,Honolulu,2021-01-06,13,-0.6388888888888888
United States of America,Honolulu,2021-01-07,13,-0.6285714285714286
United States of America,Honolulu,2021-01-08,15,-0.5714285714285714
United States of America,Honolulu,2021-01-09,8,-0.5294117647058824
United States of America,Honolulu,2021-01-10,5,-0.4444444444444444
United States of America,Honolulu,2021-01-11,12,-0.5862068965517241
United States of America,Honolulu,2021-01-12,14,-0.5882352941176471
United States of America,Honolulu,2021-01-13,15,-0.5833333333333334
United States of America,Honolulu,2021-01-14,13,-0.6285714285714286
United States of America,Honolulu,2021-01-15,15,-0.5714285714285714
United States of America,Honolulu,2021-01-16,8,-0.5294117647058824
United States of America,Honolulu,2021-01-17,5,-0.4444444444444444
United States of America,Honolulu,2021-01-18,6,-0.7931034482758621
United States of America,Honolulu,2021-01-19,14,-0.5882352941176471
United States of America,Honolulu,2021-01-20,14,-0.6111111111111112
United States of America,Honolulu,2021-01-21,14,-0.6
United States of America,Honolulu,2021-01-22,16,-0.5428571428571428
United States of America,Honolulu,2021-01-23,8,-0.5294117647058824
United States of America,Honolulu,2021-01-24,5,-0.4444444444444444
United States of America,Honolulu,2021-01-25,32,0.10344827586206896
United States of America,Honolulu,2021-01-26,16,-0.5294117647058824
United States of America,Honolulu,2021-01-27,19,-0.4722222222222222
United States of America,Honolulu,2021-01-28,18,-0.4857142857142857
United States of America,Honolulu,2021-01-29,20,-0.42857142857142855
United States of America,Honolulu,2021-01-30,11,-0.35294117647058826
United States of America,Honolulu,2021-01-31,8,-0.1111111111111111
United States of America,Honolulu,2021-02-01,19,-0.3448275862068966
United States of America,Honolulu,2021-02-02,18,-0.47058823529411764
United States of America,Honolulu,2021-02-03,17,-0.5277777777777778
United States of America,Honolulu,2021-02-04,18,-0.4857142857142857
United States of America,Honolulu,2021-02-05,22,-0.37142857142857144
United States of America,Honolulu,2021-02-06,12,-0.29411764705882354
United States of America,Honolulu,2021-02-07,6,-0.3333333333333333
United States of America,Honolulu,2021-02-08,17,-0.41379310344827586
United States of America,Honolulu,2021-02-09,18,-0.47058823529411764
United States of America,Honolulu,2021-02-10,18,-0.5
United States of America,Honolulu,2021-02-11,19,-0.45714285714285713
United States of America,Honolulu,2021-02-12,21,-0.4
United States of America,Honolulu,2021-02-13,13,-0.23529411764705882
United States of America,Honolulu,2021-02-14,10,0.1111111111111111
United States of America,Honolulu,2021-02-15,9,-0.6896551724137931
United States of America,Honolulu,2021-02-16,21,-0.38235294117647056
United States of America,Honolulu,2021-02-17,21,-0.4166666666666667
United States of America,Honolulu,2021-02-18,18,-0.4857142857142857
United States of America,Honolulu,2021-02-19,23,-0.34285714285714286
United States of America,Honolulu,2021-02-20,13,-0.23529411764705882
United States of America,Honolulu,2021-02-21,9,0.0
United States of America,Honolulu,2021-02-22,20,-0.3103448275862069
United States of America,Honolulu,2021-02-23,21,-0.38235294117647056
United States of America,Honolulu,2021-02-24,22,-0.3888888888888889
United States of America,Honolulu,2021-02-25,22,-0.37142857142857144
United States of America,Honolulu,2021-02-26,26,-0.2571428571428571
United States of America,Honolulu,2021-02-27,17,0.0
United States of America,Honolulu,2021-02-28,10,0.1111111111111111
United States of America,Honolulu,2021-03-01,20,-0.3103448275862069
United States of America,Houston,2021-01-04,13,-0.5
United States of America,Houston,2021-01-05,14,-0.5172413793103449
United States of America,Houston,2021-01-06,19,-0.3448275862068966
United States of America,Houston,2021-01-07,15,-0.5
United States of America,Houston,2021-01-08,15,-0.4230769230769231
United States of America,Houston,2021-01-09,10,-0.2857142857142857
United States of America,Houston,2021-01-10,8,0.0
United States of America,Houston,2021-01-11,12,-0.5384615384615384
United States of America,Houston,2021-01-12,13,-0.5517241379310345
United States of America,Houston,2021-01-13,15,-0.4827586206896552
United States of America,Houston,2021-01-14,16,-0.4666666666666667
United States of America,Houston,2021-01-15,19,-0.2692307692307692
United States of America,Houston,2021-01-16,11,-0.21428571428571427
United States of America,Houston,2021-01-17,6,-0.25
United States of America,Houston,2021-01-18,11,-0.5769230769230769
United States of America,Houston,2021-01-19,14,-0.5172413793103449
United States of America,Houston,2021-01-20,14,-0.5172413793103449
United States of America,Houston,2021-01-21,18,-0.4
United States of America,Houston,2021-01-22,14,-0.46153846153846156
United States of America,Houston,2021-01-23,11,-0.21428571428571427
United States of America,Houston,2021-01-24,6,-0.25
United States of America,Houston,2021-01-25,13,-0.5
United States of America,Houston,2021-01-26,14,-0.5172413793103449
United States of America,Houston,2021-01-27,14,-0.5172413793103449
United States of America,Houston,2021-01-28,15,-0.5
United States of America,Houston,2021-01-29,16,-0.38461538461538464
United States of America,Houston,2021-01-30,11,-0.21428571428571427
United States of America,Houston,2021-01-31,7,-0.125
United States of America,Houston,2021-02-01,15,-0.4230769230769231
United States of America,Houston,2021-02-02,15,-0.4827586206896552
United States of America,Houston,2021-02-03,16,-0.4482758620689655
United States of America,Houston,2021-02-04,16,-0.4666666666666667
United States of America,Houston,2021-02-05,20,-0.23076923076923078
United States of America,Houston,2021-02-06,11,-0.21428571428571427
United States of America,Houston,2021-02-07,7,-0.125
United States of America,Houston,2021-02-08,14,-0.46153846153846156
United States of America,Houston,2021-02-09,17,-0.41379310344827586
United States of America,Houston,2021-02-10,17,-0.41379310344827586
United States of America,Houston,2021-02-11,22,-0.26666666666666666
United States of America,Houston,2021-02-12,17,-0.34615384615384615
United States of America,Houston,2021-02-13,10,-0.2857142857142857
United States of America,Houston,2021-02-14,10,0.25
United States of America,Houston,2021-02-15,34,0.3076923076923077
United States of America,Houston,2021-02-16,31,0.06896551724137931
United States of America,Houston,2021-02-17,23,-0.20689655172413793
United States of America,Houston,2021-02-18,11,-0.6333333333333333
United States of America,Houston,2021-02-19,12,-0.5384615384615384
United States of America,Houston,2021-02-20,13,-0.07142857142857142
United States of America,Houston,2021-02-21,9,0.125
United States of America,Houston,2021-02-22,19,-0.2692307692307692
United States of America,Houston,2021-02-23,22,-0.2413793103448276
United States of America,Houston,2021-02-24,19,-0.3448275862068966
United States of America,Houston,2021-02-25,22,-0.26666666666666666
United States of America,Houston,2021-02-26,24,-0.07692307692307693
United States of America,Houston,2021-02-27,15,0.07142857142857142
United States of America,Houston,2021-02-28,9,0.125
United States of America,Houston,2021-03-01,21,-0.19230769230769232
United States of America,Indianapolis,2021-01-04,6,
United States of America,Indianapolis,2021-01-05,7,
United States of America,Indianapolis,2021-01-06,6,
United States of America,Indianapolis,2021-01-07,6,
United States of America,Indianapolis,2021-01-08,7,
United States of America,Indianapolis,2021-01-09,4,
United States of America,Indianapolis,2021-01-10,2,
United States of America,Indianapolis,2021-01-11,6,
United States of America,Indianapolis,2021-01-12,7,
United States of America,Indianapolis,2021-01-13,7,
United States of America,Indianapolis,2021-01-14,7,
United States of America,Indianapolis,2021-01-15,8,
United States of America,Indianapolis,2021-01-16,6,
United States of America,Indianapolis,2021-01-17,3,
United States of America,Indianapolis,2021-01-18,5,
United States of America,Indianapolis,2021-01-19,8,
United States of America,Indianapolis,2021-01-20,6,
United States of America,Indianapolis,2021-01-21,8,
United States of America,Indianapolis,2021-01-22,8,
United States of America,Indianapolis,2021-01-23,5,
United States of America,Indianapolis,2021-01-24,3,
United States of America,Indianapolis,2021-01-25,12,
United States of America,Indianapolis,2021-01-26,8,
United States of America,Indianapolis,2021-01-27,11,
United States of America,Indianapolis,2021-01-28,9,
United States of America,Indianapolis,2021-01-29,9,
United States of America,Indianapolis,2021-01-30,20,
United States of America,Indianapolis,2021-01-31,6,
United States of America,Indianapolis,2021-02-01,10,
United States of America,Indianapolis,2021-02-02,9,
United States of America,Indianapolis,2021-02-03,9,
United States of America,Indianapolis,2021-02-04,14,
United States of America,Indianapolis,2021-02-05,9,
United States of America,Indianapolis,2021-02-06,6,
United States of America,Indianapolis,2021-02-07,5,
United States of America,Indianapolis,2021-02-08,8,
United States of America,Indianapolis,2021-02-09,9,
United States of America,Indianapolis,2021-02-10,18,
United States of America,Indianapolis,2021-02-11,12,
United States of America,Indianapolis,2021-02-12,9,
United States of America,Indianapolis,2021-02-13,6,
United States of America,Indianapolis,2021-02-14,4,
United States of America,Indianapolis,2021-02-15,48,
United States of America,Indianapolis,2021-02-16,27,
United States of America,Indianapolis,2021-02-17,15,
United States of America,Indianapolis,2021-02-18,25,
United States of America,Indianapolis,2021-02-19,13,
United States of America,Indianapolis,2021-02-20,8,
United States of America,Indianapolis,2021-02-21,5,
United States of America,Indianapolis,2021-02-22,11,
United States of America,Indianapolis,2021-02-23,12,
United States of America,Indianapolis,2021-02-24,11,
United States of America,Indianapolis,2021-02-25,11,
United States of America,Indianapolis,2021-02-26,12,
United States of America,Indianapolis,2021-02-27,9,
United States of America,Indianapolis,2021-02-28,6,
United States of America,Indianapolis,2021-03-01,10,
United States of America,Jacksonville,2021-01-04,9,-0.5263157894736842
United States of America,Jacksonville,2021-01-05,11,-0.5
United States of America,Jacksonville,2021-01-06,11,-0.5
United States of America,Jacksonville,2021-01-07,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-08,11,-0.47619047619047616
United States of America,Jacksonville,2021-01-09,7,-0.3
United States of America,Jacksonville,2021-01-10,4,-0.3333333333333333
United States of America,Jacksonville,2021-01-11,11,-0.42105263157894735
United States of America,Jacksonville,2021-01-12,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-13,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-14,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-15,15,-0.2857142857142857
United States of America,Jacksonville,2021-01-16,8,-0.2
United States of America,Jacksonville,2021-01-17,5,-0.16666666666666666
United States of America,Jacksonville,2021-01-18,8,-0.5789473684210527
United States of America,Jacksonville,2021-01-19,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-20,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-21,12,-0.45454545454545453
United States of America,Jacksonville,2021-01-22,15,-0.2857142857142857
United States of America,Jacksonville,2021-01-23,8,-0.2
United States of America,Jacksonville,2021-01-24,4,-0.3333333333333333
United States of America,Jacksonville,2021-01-25,10,-0.47368421052631576
United States of America,Jacksonville,2021-01-26,13,-0.4090909090909091
United States of America,Jacksonville,2021-01-27,18,-0.18181818181818182
United States of America,Jacksonville,2021-01-28,14,-0.36363636363636365
United States of America,Jacksonville,2021-01-29,15,-0.2857142857142857
United States of America,Jacksonville,2021-01-30,10,0.0
United States of America,Jacksonville,2021-01-31,7,0.16666666666666666
United States of America,Jacksonville,2021-02-01,13,-0.3157894736842105
United States of America,Jacksonville,2021-02-02,14,-0.36363636363636365
United States of America,Jacksonville,2021-02-03,15,-0.3181818181818182
United States of America,Jacksonville,2021-02-04,14,-0.36363636363636365
United States of America,Jacksonville,2021-02-05,16,-0.23809523809523808
United States of America,Jacksonville,2021-02-06,12,0.2
United States of America,Jacksonville,2021-02-07,7,0.16666666666666666
United States of America,Jacksonville,2021-02-08,13,-0.3157894736842105
United States of America,Jacksonville,2021-02-09,16,-0.2727272727272727
United States of America,Jacksonville,2021-02-10,15,-0.3181818181818182
United States of America,Jacksonville,2021-02-11,17,-0.22727272727272727
United States of America,Jacksonville,2021-02-12,22,0.047619047619047616
United States of America,Jacksonville,2021-02-13,12,0.2
United States of America,Jacksonville,2021-02-14,9,0.5
United States of America,Jacksonville,2021-02-15,12,-0.3684210526315789
United States of America,Jacksonville,2021-02-16,17,-0.22727272727272727
United States of America,Jacksonville,2021-02-17,16,-0.2727272727272727
United States of America,Jacksonville,2021-02-18,16,-0.2727272727272727
United States of America,Jacksonville,2021-02-19,17,-0.19047619047619047
United States of America,Jacksonville,2021-02-20,12,0.2
United States of America,Jacksonville,2021-02-21,8,0.3333333333333333
United States of America,Jacksonville,2021-02-22,16,-0.15789473684210525
United States of America,Jacksonville,2021-02-23,17,-0.22727272727272727
United States of America,Jacksonville,2021-02-24,17,-0.22727272727272727
United States of America,Jacksonville,2021-02-25,16,-0.2727272727272727
United States of America,Jacksonville,2021-02-26,18,-0.14285714285714285
United States of America,Jacksonville,2021-02-27,13,0.3
United States of America,Jacksonville,2021-02-28,9,0.5
United States of America,Jacksonville,2021-03-01,19,0.0
United States of America,Kansas City,2021-01-04,9,-0.4
United States of America,Kansas City,2021-01-05,9,-0.47058823529411764
United States of America,Kansas City,2021-01-06,10,-0.4117647058823529
United States of America,Kansas City,2021-01-07,8,-0.5
United States of America,Kansas City,2021-01-08,8,-0.5
United States of America,Kansas City,2021-01-09,6,-0.4
United States of America,Kansas City,2021-01-10,5,-0.2857142857142857
United States of America,Kansas City,2021-01-11,8,-0.4666666666666667
United States of America,Kansas City,2021-01-12,8,-0.5294117647058824
United States of America,Kansas City,2021-01-13,8,-0.5294117647058824
United States of America,Kansas City,2021-01-14,8,-0.5
United States of America,Kansas City,2021-01-15,14,-0.125
United States of America,Kansas City,2021-01-16,6,-0.4
United States of America,Kansas City,2021-01-17,4,-0.42857142857142855
United States of America,Kansas City,2021-01-18,7,-0.5333333333333333
United States of America,Kansas City,2021-01-19,8,-0.5294117647058824
United States of America,Kansas City,2021-01-20,9,-0.47058823529411764
United States of America,Kansas City,2021-01-21,8,-0.5
United States of America,Kansas City,2021-01-22,9,-0.4375
United States of America,Kansas City,2021-01-23,6,-0.4
United States of America,Kansas City,2021-01-24,4,-0.42857142857142855
United States of America,Kansas City,2021-01-25,9,-0.4
United States of America,Kansas City,2021-01-26,10,-0.4117647058823529
United States of America,Kansas City,2021-01-27,12,-0.29411764705882354
United States of America,Kansas City,2021-01-28,9,-0.4375
United States of America,Kansas City,2021-01-29,10,-0.375
United States of America,Kansas City,2021-01-30,9,-0.1
United States of America,Kansas City,2021-01-31,5,-0.2857142857142857
United States of America,Kansas City,2021-02-01,9,-0.4
United States of America,Kansas City,2021-02-02,9,-0.47058823529411764
United States of America,Kansas City,2021-02-03,10,-0.4117647058823529
United States of America,Kansas City,2021-02-04,9,-0.4375
United States of America,Kansas City,2021-02-05,11,-0.3125
United States of America,Kansas City,2021-02-06,14,0.4
United States of America,Kansas City,2021-02-07,18,1.5714285714285714
United States of America,Kansas City,2021-02-08,36,1.4
United States of America,Kansas City,2021-02-09,15,-0.11764705882352941
United States of America,Kansas City,2021-02-10,10,-0.4117647058823529
United States of America,Kansas City,2021-02-11,9,-0.4375
United States of America,Kansas City,2021-02-12,8,-0.5
United States of America,Kansas City,2021-02-13,7,-0.3
United States of America,Kansas City,2021-02-14,20,1.8571428571428572
United States of America,Kansas City,2021-02-15,30,1.0
United States of America,Kansas City,2021-02-16,24,0.4117647058823529
United States of America,Kansas City,2021-02-17,21,0.23529411764705882
United States of America,Kansas City,2021-02-18,13,-0.1875
United States of America,Kansas City,2021-02-19,13,-0.1875
United States of America,Kansas City,2021-02-20,11,0.1
United States of America,Kansas City,2021-02-21,7,0.0
United States of America,Kansas City,2021-02-22,12,-0.2
United States of America,Kansas City,2021-02-23,14,-0.17647058823529413
United States of America,Kansas City,2021-02-24,12,-0.29411764705882354
United States of America,Kansas City,2021-02-25,11,-0.3125
United States of America,Kansas City,2021-02-26,12,-0.25
United States of America,Kansas City,2021-02-27,11,0.1
United States of America,Kansas City,2021-02-28,8,0.14285714285714285
United States of America,Kansas City,2021-03-01,11,-0.26666666666666666
United States of America,Knoxville,2021-01-04,9,-0.3076923076923077
United States of America,Knoxville,2021-01-05,9,-0.35714285714285715
United States of America,Knoxville,2021-01-06,9,-0.4
United States of America,Knoxville,2021-01-07,10,-0.375
United States of America,Knoxville,2021-01-08,8,-0.5294117647058824
United States of America,Knoxville,2021-01-09,5,-0.4444444444444444
United States of America,Knoxville,2021-01-10,6,-0.14285714285714285
United States of America,Knoxville,2021-01-11,10,-0.23076923076923078
United States of America,Knoxville,2021-01-12,10,-0.2857142857142857
United States of America,Knoxville,2021-01-13,10,-0.3333333333333333
United States of America,Knoxville,2021-01-14,10,-0.375
United States of America,Knoxville,2021-01-15,10,-0.4117647058823529
United States of America,Knoxville,2021-01-16,5,-0.4444444444444444
United States of America,Knoxville,2021-01-17,5,-0.2857142857142857
United States of America,Knoxville,2021-01-18,7,-0.46153846153846156
United States of America,Knoxville,2021-01-19,10,-0.2857142857142857
United States of America,Knoxville,2021-01-20,10,-0.3333333333333333
United States of America,Knoxville,2021-01-21,10,-0.375
United States of America,Knoxville,2021-01-22,11,-0.35294117647058826
United States of America,Knoxville,2021-01-23,6,-0.3333333333333333
United States of America,Knoxville,2021-01-24,3,-0.5714285714285714
United States of America,Knoxville,2021-01-25,10,-0.23076923076923078
United States of America,Knoxville,2021-01-26,12,-0.14285714285714285
United States of America,Knoxville,2021-01-27,11,-0.26666666666666666
United States of America,Knoxville,2021-01-28,10,-0.375
United States of America,Knoxville,2021-01-29,12,-0.29411764705882354
United States of America,Knoxville,2021-01-30,11,0.2222222222222222
United States of America,Knoxville,2021-01-31,5,-0.2857142857142857
United States of America,Knoxville,2021-02-01,9,-0.3076923076923077
United States of America,Knoxville,2021-02-02,11,-0.21428571428571427
United States of America,Knoxville,2021-02-03,12,-0.2
United States of America,Knoxville,2021-02-04,11,-0.3125
United States of America,Knoxville,2021-02-05,12,-0.29411764705882354
United States of America,Knoxville,2021-02-06,8,-0.1111111111111111
United States of America,Knoxville,2021-02-07,5,-0.2857142857142857
United States of America,Knoxville,2021-02-08,11,-0.15384615384615385
United States of America,Knoxville,2021-02-09,11,-0.21428571428571427
United States of America,Knoxville,2021-02-10,12,-0.2
United States of America,Knoxville,2021-02-11,15,-0.0625
United States of America,Knoxville,2021-02-12,13,-0.23529411764705882
United States of America,Knoxville,2021-02-13,9,0.0
United States of America,Knoxville,2021-02-14,5,-0.2857142857142857
United States of America,Knoxville,2021-02-15,10,-0.23076923076923078
United States of America,Knoxville,2021-02-16,8,-0.42857142857142855
United States of America,Knoxville,2021-02-17,12,-0.2
United States of America,Knoxville,2021-02-18,9,-0.4375
United States of America,Knoxville,2021-02-19,12,-0.29411764705882354
United States of America,Knoxville,2021-02-20,10,0.1111111111111111
United States of America,Knoxville,2021-02-21,6,-0.14285714285714285
United States of America,Knoxville,2021-02-22,13,0.0
United States of America,Knoxville,2021-02-23,13,-0.07142857142857142
United States of America,Knoxville,2021-02-24,14,-0.06666666666666667
United States of America,Knoxville,2021-02-25,14,-0.125
United States of America,Knoxville,2021-02-26,17,0.0
United States of America,Knoxville,2021-02-27,11,0.2222222222222222
United States of America,Knoxville,2021-02-28,7,0.0
United States of America,Knoxville,2021-03-01,13,0.0
United States of America,Las Vegas,2021-01-04,8,-0.5555555555555556
United States of America,Las Vegas,2021-01-05,9,-0.55
United States of America,Las Vegas,2021-01-06,9,-0.5714285714285714
United States of America,Las Vegas,2021-01-07,9,-0.5909090909090909
United States of America,Las Vegas,2021-01-08,9,-0.5909090909090909
United States of America,Las Vegas,2021-01-09,6,-0.5384615384615384
United States of America,Las Vegas,2021-01-10,4,-0.5555555555555556
United States of America,Las Vegas,2021-01-11,8,-0.5555555555555556
United States of America,Las Vegas,2021-01-12,9,-0.55
United States of America,Las Vegas,2021-01-13,9,-0.5714285714285714
United States of America,Las Vegas,2021-01-14,9,-0.5909090909090909
United States of America,Las Vegas,2021-01-15,9,-0.5909090909090909
United States of America,Las Vegas,2021-01-16,6,-0.5384615384615384
United States of America,Las Vegas,2021-01-17,4,-0.5555555555555556
United States of America,Las Vegas,2021-01-18,7,-0.6111111111111112
United States of America,Las Vegas,2021-01-19,9,-0.55
United States of America,Las Vegas,2021-01-20,9,-0.5714285714285714
United States of America,Las Vegas,2021-01-21,9,-0.5909090909090909
United States of America,Las Vegas,2021-01-22,10,-0.5454545454545454
