country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
United Arab Emirates,2020-02-04,,,,,,,-1.019999999999996,,-5.8900000000000015
United Arab Emirates,2020-02-05,,,,,,,4.900000000000006,,-2.2900000000000063
United Arab Emirates,2020-02-06,,,,,,,17.209999999999994,,7.040000000000006
United Arab Emirates,2020-02-07,,,,,,,23.8,,9.61
United Arab Emirates,2020-02-08,,,,,,,8.760000000000005,,1.9300000000000068
United Arab Emirates,2020-02-09,,,,,,,1.1800000000000068,,1.25
United Arab Emirates,2020-02-10,,,,,,,1.6800000000000068,,-1.7900000000000065
United Arab Emirates,2020-02-11,,,,,,,3.019999999999996,,-2.140000000000001
United Arab Emirates,2020-02-12,,,,,,,5.4099999999999975,,-1.75
United Arab Emirates,2020-02-13,,,,,,,18.86,,7.319999999999991
United Arab Emirates,2020-02-14,,,,,,,22.43000000000001,,11.39
United Arab Emirates,2020-02-15,0.0,4.0,5.0,0.0,2.0,1.0,14.349999999999996,,9.75
United Arab Emirates,2020-02-16,1.0,4.0,4.0,1.0,2.0,1.0,7.469999999999999,,5.6400000000000015
United Arab Emirates,2020-02-17,-1.0,1.0,5.0,1.0,2.0,1.0,7.0900000000000025,,1.7900000000000065
United Arab Emirates,2020-02-18,-2.0,1.0,5.0,0.0,2.0,1.0,7.739999999999995,,5.6099999999999985
United Arab Emirates,2020-02-19,-2.0,0.0,4.0,-1.0,2.0,1.0,10.159999999999997,,3.6800000000000064
United Arab Emirates,2020-02-20,-2.0,1.0,6.0,1.0,1.0,1.0,24.39,,15.86
United Arab Emirates,2020-02-21,-3.0,2.0,6.0,0.0,-1.0,1.0,22.5,,11.25
United Arab Emirates,2020-02-22,-2.0,2.0,4.0,-2.0,3.0,1.0,9.61,,1.5400000000000065
United Arab Emirates,2020-02-23,-1.0,3.0,3.0,-1.0,4.0,1.0,2.9000000000000057,,-4.790000000000006
United Arab Emirates,2020-02-24,-3.0,0.0,5.0,-1.0,3.0,1.0,1.6800000000000068,,-4.819999999999993
United Arab Emirates,2020-02-25,-3.0,2.0,3.0,-2.0,3.0,1.0,-0.2600000000000051,,-7.1400000000000015
United Arab Emirates,2020-02-26,-2.0,1.0,-3.0,-2.0,3.0,1.0,3.8100000000000014,,-7.5
United Arab Emirates,2020-02-27,1.0,5.0,-1.0,-1.0,3.0,1.0,9.680000000000009,,-4.0
United Arab Emirates,2020-02-28,1.0,5.0,-1.0,-1.0,1.0,1.0,10.64,,6.8900000000000015
United Arab Emirates,2020-02-29,2.0,7.0,-1.0,-1.0,5.0,0.0,0.6700000000000017,,-6.1099999999999985
United Arab Emirates,2020-03-01,3.0,10.0,2.0,-1.0,4.0,1.0,-5.980000000000004,,-7.1099999999999985
United Arab Emirates,2020-03-02,0.0,7.0,1.0,-2.0,4.0,1.0,-9.040000000000006,,-13.39
United Arab Emirates,2020-03-03,0.0,6.0,0.0,-5.0,4.0,1.0,-10.400000000000006,,-14.89
United Arab Emirates,2020-03-04,-1.0,7.0,-2.0,-5.0,3.0,2.0,-8.989999999999995,,-11.36
United Arab Emirates,2020-03-05,-3.0,6.0,-2.0,-5.0,3.0,2.0,3.030000000000001,,-7.459999999999994
United Arab Emirates,2020-03-06,-7.0,5.0,-8.0,-9.0,0.0,3.0,4.730000000000004,,-2.8599999999999994
United Arab Emirates,2020-03-07,-3.0,6.0,1.0,-8.0,4.0,2.0,-1.0900000000000034,,-5.430000000000007
United Arab Emirates,2020-03-08,1.0,8.0,6.0,-9.0,-1.0,3.0,-7.959999999999994,,-11.709999999999996
United Arab Emirates,2020-03-09,-3.0,4.0,4.0,-10.0,-1.0,4.0,-9.700000000000003,,-12.040000000000004
United Arab Emirates,2020-03-10,-4.0,6.0,3.0,-11.0,-2.0,4.0,-8.61,,-11.39
United Arab Emirates,2020-03-11,-4.0,5.0,0.0,-12.0,-2.0,4.0,-12.36,,-16.540000000000006
United Arab Emirates,2020-03-12,-8.0,6.0,-6.0,-15.0,-3.0,5.0,-14.569999999999993,,-22.709999999999994
United Arab Emirates,2020-03-13,-16.0,3.0,-15.0,-20.0,-2.0,5.0,-17.120000000000005,,-16.540000000000006
United Arab Emirates,2020-03-14,-12.0,4.0,-12.0,-17.0,2.0,4.0,-28.56,,-29.209999999999994
United Arab Emirates,2020-03-15,-6.0,11.0,-11.0,-15.0,-4.0,5.0,-28.590000000000003,,-30.86
United Arab Emirates,2020-03-16,-11.0,8.0,-14.0,-17.0,-6.0,6.0,-33.599999999999994,,-33.56999999999999
United Arab Emirates,2020-03-17,-16.0,5.0,-18.0,-22.0,-9.0,7.0,-36.75,,-40.21
United Arab Emirates,2020-03-18,-19.0,2.0,-19.0,-25.0,-11.0,9.0,-41.5,,-39.29
United Arab Emirates,2020-03-19,-24.0,-1.0,-26.0,-31.0,-12.0,11.0,-41.1,,-44.54
United Arab Emirates,2020-03-20,-37.0,-11.0,-45.0,-44.0,-12.0,11.0,-43.99,,-42.5
United Arab Emirates,2020-03-21,-32.0,-12.0,-37.0,-42.0,-8.0,10.0,-44.82,,-44.57
United Arab Emirates,2020-03-22,-30.0,-13.0,-36.0,-45.0,-17.0,13.0,-51.81,,-51.14
United Arab Emirates,2020-03-23,-27.0,14.0,-38.0,-46.0,-20.0,14.0,-57.2,,-58.36
United Arab Emirates,2020-03-24,-39.0,-6.0,-43.0,-53.0,-28.0,17.0,-53.96,,-54.54
United Arab Emirates,2020-03-25,-50.0,-18.0,-47.0,-60.0,-35.0,21.0,-53.84,,-53.93
United Arab Emirates,2020-03-26,-55.0,-13.0,-54.0,-67.0,-40.0,25.0,-59.96,,-59.93
United Arab Emirates,2020-03-27,-80.0,-60.0,-80.0,-84.0,-52.0,25.0,-67.09,,-59.96
United Arab Emirates,2020-03-28,-72.0,-47.0,-68.0,-80.0,-56.0,28.0,-64.83,,-61.57
United Arab Emirates,2020-03-29,-55.0,-26.0,-53.0,-69.0,-45.0,26.0,-61.41,,-58.5
United Arab Emirates,2020-03-30,-57.0,-27.0,-53.0,-69.0,-46.0,25.0,-59.77,,-52.14
United Arab Emirates,2020-03-31,-56.0,-26.0,-53.0,-69.0,-46.0,25.0,-59.75,,-56.75
United Arab Emirates,2020-04-01,-56.0,-24.0,-53.0,-70.0,-46.0,25.0,-58.96,,-56.71
United Arab Emirates,2020-04-02,-58.0,-25.0,-56.0,-71.0,-47.0,28.0,-60.5,,-57.86
United Arab Emirates,2020-04-03,-69.0,-39.0,-75.0,-79.0,-44.0,22.0,-62.94,,-60.79
United Arab Emirates,2020-04-04,-58.0,-27.0,-58.0,-72.0,-37.0,21.0,-59.77,,-57.36
United Arab Emirates,2020-04-05,-61.0,-30.0,-58.0,-79.0,-57.0,31.0,-62.14,,-59.71
United Arab Emirates,2020-04-06,-63.0,-32.0,-58.0,-78.0,-56.0,30.0,-62.13,,-57.25
United Arab Emirates,2020-04-07,-63.0,-30.0,-73.0,-78.0,-55.0,30.0,-62.41,,-60.29
United Arab Emirates,2020-04-08,-63.0,-30.0,-74.0,-78.0,-55.0,30.0,-60.83,,-55.0
United Arab Emirates,2020-04-09,-64.0,-31.0,-76.0,-79.0,-55.0,33.0,-62.79,,-62.07
United Arab Emirates,2020-04-10,-74.0,-46.0,-86.0,-84.0,-49.0,23.0,-60.27,,-52.54
United Arab Emirates,2020-04-11,-64.0,-32.0,-77.0,-79.0,-45.0,24.0,-57.64,,-49.29
United Arab Emirates,2020-04-12,-60.0,-28.0,-74.0,-79.0,-55.0,30.0,-55.84,,-43.14
United Arab Emirates,2020-04-13,-62.0,-30.0,-73.0,-78.0,-55.0,30.0,-57.07,,-51.5
United Arab Emirates,2020-04-14,-62.0,-31.0,-74.0,-78.0,-55.0,30.0,-57.54,,-51.68
United Arab Emirates,2020-04-15,-63.0,-32.0,-74.0,-78.0,-56.0,31.0,-59.26,,-56.82
United Arab Emirates,2020-04-16,-63.0,-32.0,-74.0,-79.0,-55.0,34.0,-58.74,,-59.43
United Arab Emirates,2020-04-17,-73.0,-45.0,-85.0,-84.0,-48.0,23.0,-60.29,,-53.0
United Arab Emirates,2020-04-18,-66.0,-39.0,-78.0,-78.0,-45.0,24.0,-55.81,,-48.96
United Arab Emirates,2020-04-19,-62.0,-35.0,-74.0,-78.0,-54.0,30.0,-57.06,,-55.82
United Arab Emirates,2020-04-20,-63.0,-37.0,-74.0,-78.0,-55.0,30.0,-55.87,,-53.0
United Arab Emirates,2020-04-21,-63.0,-35.0,-74.0,-78.0,-55.0,30.0,-55.36,,-54.57
United Arab Emirates,2020-04-22,-62.0,-33.0,-75.0,-77.0,-55.0,30.0,-54.18,,-49.07
United Arab Emirates,2020-04-23,-62.0,-29.0,-76.0,-77.0,-55.0,32.0,-57.06,,-51.5
United Arab Emirates,2020-04-24,-72.0,-40.0,-86.0,-80.0,-47.0,24.0,-59.74,,-57.75
United Arab Emirates,2020-04-25,-62.0,-32.0,-77.0,-74.0,-41.0,25.0,-54.68,,-57.0
United Arab Emirates,2020-04-26,-56.0,-26.0,-73.0,-69.0,-49.0,30.0,-52.94,,-52.5
United Arab Emirates,2020-04-27,-57.0,-28.0,-73.0,-68.0,-48.0,30.0,-53.48,,-55.14
United Arab Emirates,2020-04-28,-56.0,-26.0,-72.0,-67.0,-48.0,28.0,-53.47,,-50.79
United Arab Emirates,2020-04-29,-55.0,-24.0,-72.0,-67.0,-47.0,29.0,-50.97,,-48.46
United Arab Emirates,2020-04-30,-57.0,-26.0,-71.0,-66.0,-47.0,31.0,-51.88,,-51.64
United Arab Emirates,2020-05-01,-66.0,-36.0,-83.0,-73.0,-41.0,22.0,-48.15,,-46.39
United Arab Emirates,2020-05-02,-56.0,-26.0,-72.0,-66.0,-34.0,22.0,-47.78,,-48.64
United Arab Emirates,2020-05-03,-51.0,-22.0,-68.0,-65.0,-45.0,27.0,-49.44,,-48.0
United Arab Emirates,2020-05-04,-52.0,-24.0,-68.0,-65.0,-45.0,28.0,-47.67,,-48.04
United Arab Emirates,2020-05-05,-53.0,-23.0,-68.0,-64.0,-45.0,27.0,-47.93,,-47.89
United Arab Emirates,2020-05-06,-51.0,-20.0,-67.0,-62.0,-44.0,28.0,-49.6,,-49.5
United Arab Emirates,2020-05-07,-53.0,-23.0,-68.0,-63.0,-44.0,30.0,-51.39,,-51.61
United Arab Emirates,2020-05-08,-63.0,-35.0,-81.0,-72.0,-38.0,21.0,-49.6,,-50.21
United Arab Emirates,2020-05-09,-53.0,-25.0,-70.0,-63.0,-31.0,22.0,-46.95,,-46.68
United Arab Emirates,2020-05-10,-48.0,-19.0,-66.0,-61.0,-42.0,27.0,-47.06,,-46.14
United Arab Emirates,2020-05-11,-51.0,-22.0,-66.0,-61.0,-43.0,28.0,,,
United Arab Emirates,2020-05-12,-50.0,-20.0,-66.0,-61.0,-43.0,28.0,,,
United Arab Emirates,2020-05-13,-51.0,-21.0,-66.0,-61.0,-43.0,28.0,-46.39,,-46.64
United Arab Emirates,2020-05-14,-53.0,-20.0,-67.0,-61.0,-43.0,29.0,-46.08,,-45.14
United Arab Emirates,2020-05-15,-62.0,-32.0,-80.0,-70.0,-35.0,21.0,-44.05,,-46.04
United Arab Emirates,2020-05-16,-51.0,-21.0,-68.0,-61.0,-29.0,21.0,-40.83,,-44.71
United Arab Emirates,2020-05-17,-47.0,-16.0,-64.0,-60.0,-41.0,27.0,-42.01,,-44.79
United Arab Emirates,2020-05-18,-48.0,-18.0,-64.0,-59.0,-42.0,27.0,-42.23,,-42.68
United Arab Emirates,2020-05-19,-49.0,-19.0,-65.0,-60.0,-42.0,27.0,-42.9,,-41.32
United Arab Emirates,2020-05-20,-53.0,-22.0,-67.0,-61.0,-44.0,28.0,-43.42,,-45.61
United Arab Emirates,2020-05-21,-53.0,-20.0,-69.0,-61.0,-43.0,30.0,-42.44,,-47.29
United Arab Emirates,2020-05-22,-59.0,-27.0,-81.0,-69.0,-33.0,21.0,-42.63,,-42.68
United Arab Emirates,2020-05-23,-52.0,-17.0,-73.0,-66.0,-47.0,25.0,-40.87,,-43.36
United Arab Emirates,2020-05-24,-56.0,-31.0,-68.0,-72.0,-77.0,36.0,-43.36,,-39.64
United Arab Emirates,2020-05-25,-52.0,-23.0,-65.0,-69.0,-73.0,34.0,-37.94,,-40.82
United Arab Emirates,2020-05-26,-50.0,-23.0,-66.0,-66.0,-63.0,31.0,-34.959999999999994,,-40.39
United Arab Emirates,2020-05-27,-44.0,-18.0,-63.0,-55.0,-38.0,23.0,-33.239999999999995,,-38.68
United Arab Emirates,2020-05-28,-46.0,-19.0,-64.0,-56.0,-37.0,25.0,-36.58,,-38.39
United Arab Emirates,2020-05-29,-55.0,-29.0,-73.0,-64.0,-29.0,19.0,-30.950000000000006,,-36.0
United Arab Emirates,2020-05-30,-42.0,-17.0,-62.0,-55.0,-20.0,16.0,-27.54000000000001,,-32.06999999999999
United Arab Emirates,2020-05-31,-35.0,-9.0,-58.0,-52.0,-32.0,20.0,-29.22,,-33.43000000000001
United Arab Emirates,2020-06-01,-37.0,-10.0,-57.0,-51.0,-32.0,20.0,-30.40000000000001,,-32.31999999999999
United Arab Emirates,2020-06-02,-38.0,-12.0,-58.0,-52.0,-32.0,21.0,-32.790000000000006,,-38.18
United Arab Emirates,2020-06-03,-38.0,-12.0,-57.0,-51.0,-32.0,21.0,-34.65000000000001,,-36.18
United Arab Emirates,2020-06-04,-41.0,-14.0,-60.0,-52.0,-31.0,23.0,-34.83,,-39.79
United Arab Emirates,2020-06-05,-49.0,-23.0,-68.0,-61.0,-26.0,17.0,-29.06,,-32.89
United Arab Emirates,2020-06-06,-39.0,-15.0,-60.0,-54.0,-18.0,16.0,-27.31,,-29.04000000000001
United Arab Emirates,2020-06-07,-35.0,-9.0,-56.0,-51.0,-30.0,20.0,-30.47,,-36.04
United Arab Emirates,2020-06-08,-37.0,-13.0,-56.0,-50.0,-29.0,20.0,-31.739999999999995,,-38.39
United Arab Emirates,2020-06-09,-39.0,-14.0,-57.0,-52.0,-29.0,20.0,-30.959999999999994,,-36.07
United Arab Emirates,2020-06-10,-38.0,-13.0,-56.0,-52.0,-30.0,20.0,-32.58,,-38.93
United Arab Emirates,2020-06-11,-40.0,-13.0,-57.0,-52.0,-29.0,22.0,-29.980000000000004,,-34.43000000000001
United Arab Emirates,2020-06-12,-48.0,-23.0,-66.0,-60.0,-23.0,16.0,-26.849999999999994,,-33.81999999999999
United Arab Emirates,2020-06-13,-38.0,-15.0,-57.0,-53.0,-16.0,15.0,-27.72,,-37.82
United Arab Emirates,2020-06-14,-34.0,-10.0,-54.0,-50.0,-28.0,19.0,-28.94,,-33.790000000000006
United Arab Emirates,2020-06-15,-36.0,-13.0,-53.0,-50.0,-27.0,19.0,-28.68000000000001,,-34.11
United Arab Emirates,2020-06-16,-36.0,-12.0,-53.0,-50.0,-27.0,19.0,-29.849999999999994,,-34.290000000000006
United Arab Emirates,2020-06-17,-37.0,-12.0,-54.0,-50.0,-27.0,19.0,-29.459999999999994,,-40.32
United Arab Emirates,2020-06-18,-39.0,-14.0,-56.0,-51.0,-27.0,20.0,-27.870000000000005,,-36.93
United Arab Emirates,2020-06-19,-46.0,-22.0,-66.0,-58.0,-21.0,16.0,-25.010000000000005,,-32.040000000000006
United Arab Emirates,2020-06-20,-37.0,-15.0,-57.0,-52.0,-15.0,14.0,-25.64,,-36.86
United Arab Emirates,2020-06-21,-33.0,-11.0,-52.0,-50.0,-27.0,18.0,-29.450000000000006,,-36.32
United Arab Emirates,2020-06-22,-35.0,-13.0,-51.0,-48.0,-27.0,18.0,-25.120000000000005,,-31.319999999999997
United Arab Emirates,2020-06-23,-34.0,-12.0,-51.0,-48.0,-27.0,18.0,-23.17,,-29.36
United Arab Emirates,2020-06-24,-35.0,-12.0,-52.0,-48.0,-26.0,18.0,-23.91,,-32.06999999999999
United Arab Emirates,2020-06-25,-33.0,-10.0,-53.0,-47.0,-25.0,19.0,-17.629999999999995,,-25.79000000000001
United Arab Emirates,2020-06-26,-40.0,-18.0,-62.0,-54.0,-18.0,14.0,-13.909999999999995,,-22.39
United Arab Emirates,2020-06-27,-32.0,-11.0,-55.0,-48.0,-14.0,13.0,-15.340000000000005,,-26.04000000000001
United Arab Emirates,2020-06-28,-28.0,-7.0,-51.0,-47.0,-24.0,16.0,-16.939999999999998,,-26.959999999999994
United Arab Emirates,2020-06-29,-29.0,-8.0,-49.0,-46.0,-24.0,16.0,-19.25,,-30.43000000000001
United Arab Emirates,2020-06-30,-28.0,-6.0,-46.0,-47.0,-24.0,15.0,-18.92,,-27.14
United Arab Emirates,2020-07-01,-28.0,-6.0,-47.0,-47.0,-24.0,15.0,-14.189999999999998,,-26.75
United Arab Emirates,2020-07-02,-29.0,-5.0,-48.0,-47.0,-24.0,17.0,-11.829999999999998,,-25.25
United Arab Emirates,2020-07-03,-36.0,-14.0,-58.0,-54.0,-17.0,13.0,-8.450000000000003,,-16.61
United Arab Emirates,2020-07-04,-29.0,-8.0,-50.0,-49.0,-12.0,11.0,-8.11,,-20.959999999999994
United Arab Emirates,2020-07-05,-24.0,-3.0,-45.0,-47.0,-24.0,14.0,-13.879999999999995,,-26.61
United Arab Emirates,2020-07-06,-27.0,-6.0,-45.0,-46.0,-23.0,15.0,-17.129999999999995,,-30.86
United Arab Emirates,2020-07-07,-27.0,-5.0,-45.0,-45.0,-24.0,15.0,-15.629999999999995,,-31.11
United Arab Emirates,2020-07-08,-29.0,-8.0,-46.0,-47.0,-23.0,15.0,-14.25,,-28.61
United Arab Emirates,2020-07-09,-29.0,-7.0,-48.0,-46.0,-24.0,16.0,-11.099999999999996,,-23.069999999999997
United Arab Emirates,2020-07-10,-35.0,-14.0,-58.0,-54.0,-15.0,12.0,-3.870000000000005,,-15.790000000000004
United Arab Emirates,2020-07-11,-28.0,-8.0,-50.0,-49.0,-11.0,11.0,-9.239999999999997,,-21.180000000000007
United Arab Emirates,2020-07-12,-24.0,-4.0,-44.0,-45.0,-23.0,14.0,-13.049999999999995,,-22.29000000000001
United Arab Emirates,2020-07-13,-26.0,-7.0,-45.0,-45.0,-23.0,14.0,-12.129999999999995,,-26.79000000000001
United Arab Emirates,2020-07-14,-27.0,-7.0,-45.0,-46.0,-24.0,14.0,-9.010000000000003,,-21.93000000000001
United Arab Emirates,2020-07-15,-26.0,-7.0,-43.0,-46.0,-23.0,14.0,-9.370000000000003,,-20.89
United Arab Emirates,2020-07-16,-28.0,-6.0,-46.0,-46.0,-22.0,15.0,-6.189999999999998,,-22.68000000000001
United Arab Emirates,2020-07-17,-34.0,-14.0,-56.0,-54.0,-15.0,12.0,-1.7300000000000042,,-19.11
United Arab Emirates,2020-07-18,-28.0,-9.0,-48.0,-49.0,-11.0,11.0,-6.810000000000002,,-22.86
United Arab Emirates,2020-07-19,-23.0,-4.0,-42.0,-45.0,-22.0,13.0,-10.510000000000003,,-19.89
United Arab Emirates,2020-07-20,-25.0,-7.0,-42.0,-45.0,-22.0,13.0,-7.8400000000000025,,-25.18000000000001
United Arab Emirates,2020-07-21,-27.0,-9.0,-44.0,-46.0,-23.0,13.0,-8.689999999999998,,-26.39
United Arab Emirates,2020-07-22,-27.0,-9.0,-44.0,-45.0,-22.0,13.0,-10.959999999999996,,-26.89
United Arab Emirates,2020-07-23,-27.0,-7.0,-45.0,-45.0,-22.0,14.0,-10.400000000000006,,-24.61
United Arab Emirates,2020-07-24,-33.0,-15.0,-55.0,-52.0,-13.0,12.0,-2.5400000000000063,,-19.819999999999997
United Arab Emirates,2020-07-25,-25.0,-8.0,-46.0,-46.0,-11.0,10.0,-4.930000000000007,,-21.89
United Arab Emirates,2020-07-26,-21.0,-3.0,-41.0,-43.0,-22.0,12.0,-9.150000000000006,,-24.959999999999994
United Arab Emirates,2020-07-27,-21.0,-3.0,-41.0,-43.0,-22.0,12.0,-4.799999999999997,,-20.180000000000007
United Arab Emirates,2020-07-28,-19.0,0.0,-42.0,-43.0,-22.0,11.0,-3.870000000000005,,-23.68000000000001
United Arab Emirates,2020-07-29,-12.0,11.0,-39.0,-39.0,-22.0,9.0,-3.0100000000000047,,-25.18000000000001
United Arab Emirates,2020-07-30,-21.0,13.0,-46.0,-51.0,-58.0,26.0,-1.1400000000000006,,-19.430000000000007
United Arab Emirates,2020-07-31,-31.0,-15.0,-46.0,-47.0,-22.0,9.0,-0.9000000000000057,,-14.209999999999996
United Arab Emirates,2020-08-01,-22.0,-6.0,-29.0,-49.0,-53.0,17.0,5.920000000000003,,-12.89
United Arab Emirates,2020-08-02,-15.0,5.0,-34.0,-53.0,-59.0,22.0,2.1899999999999977,,-13.5
United Arab Emirates,2020-08-03,-22.0,-4.0,-41.0,-43.0,-23.0,12.0,-2.3700000000000045,,-17.39
United Arab Emirates,2020-08-04,-22.0,-4.0,-42.0,-42.0,-23.0,12.0,-4.799999999999997,,-21.11
United Arab Emirates,2020-08-05,,,,,,,-3.4300000000000064,,-21.14
United Arab Emirates,2020-08-06,,,,,,,-3.4000000000000057,,-23.0
United Kingdom,2020-01-13,,,,,,,0.0,0.0,0.0
United Kingdom,2020-01-14,,,,,,,4.8599999999999985,4.200000000000003,6.1400000000000015
United Kingdom,2020-01-15,,,,,,,6.400000000000006,5.3700000000000045,14.370000000000005
United Kingdom,2020-01-16,,,,,,,4.280000000000001,3.890000000000001,12.590000000000005
United Kingdom,2020-01-17,,,,,,,9.269999999999996,9.379999999999997,28.99000000000001
United Kingdom,2020-01-18,,,,,,,8.299999999999997,15.049999999999995,57.81
United Kingdom,2020-01-19,,,,,,,-5.700000000000002,-0.4800000000000039,1.9800000000000042
United Kingdom,2020-01-20,,,,,,,3.219999999999999,3.879999999999996,9.430000000000009
United Kingdom,2020-01-21,,,,,,,7.8799999999999955,8.0,18.459999999999994
United Kingdom,2020-01-22,,,,,,,8.790000000000006,10.909999999999995,22.92
United Kingdom,2020-01-23,,,,,,,6.4099999999999975,8.370000000000005,22.03
United Kingdom,2020-01-24,,,,,,,13.540000000000004,15.489999999999995,39.40000000000001
United Kingdom,2020-01-25,,,,,,,11.129999999999995,18.64,65.49000000000001
United Kingdom,2020-01-26,,,,,,,-4.670000000000002,0.9500000000000028,-2.1599999999999966
United Kingdom,2020-01-27,,,,,,,1.8100000000000025,3.8100000000000014,4.790000000000006
United Kingdom,2020-01-28,,,,,,,5.6400000000000015,5.670000000000003,13.53
United Kingdom,2020-01-29,,,,,,,6.969999999999999,9.060000000000002,22.36
United Kingdom,2020-01-30,,,,,,,5.430000000000007,8.510000000000005,19.75
United Kingdom,2020-01-31,,,,,,,14.549999999999995,18.03,43.62000000000001
United Kingdom,2020-02-01,,,,,,,12.340000000000005,19.31,69.08000000000001
United Kingdom,2020-02-02,,,,,,,-3.1200000000000045,5.439999999999998,3.219999999999999
United Kingdom,2020-02-03,,,,,,,0.7900000000000063,4.049999999999997,6.760000000000005
United Kingdom,2020-02-04,,,,,,,6.6200000000000045,6.799999999999998,15.849999999999996
United Kingdom,2020-02-05,,,,,,,7.819999999999991,9.370000000000003,24.209999999999994
United Kingdom,2020-02-06,,,,,,,7.319999999999991,8.480000000000004,23.83
United Kingdom,2020-02-07,,,,,,,14.769999999999996,16.150000000000006,42.03
United Kingdom,2020-02-08,,,,,,,11.590000000000005,22.06,69.55000000000001
United Kingdom,2020-02-09,,,,,,,-4.829999999999998,0.519999999999996,-20.86
United Kingdom,2020-02-10,,,,,,,8.75,6.760000000000005,1.5499999999999972
United Kingdom,2020-02-11,,,,,,,8.019999999999996,7.8599999999999985,11.72
United Kingdom,2020-02-12,,,,,,,8.950000000000003,10.079999999999998,22.43000000000001
United Kingdom,2020-02-13,,,,,,,9.78,7.829999999999997,20.97
United Kingdom,2020-02-14,,,,,,,19.650000000000006,17.790000000000006,53.72
United Kingdom,2020-02-15,-12.0,-7.0,-35.0,-12.0,-4.0,2.0,9.549999999999997,19.0,52.81999999999999
United Kingdom,2020-02-16,-7.0,-6.0,-28.0,-7.0,-3.0,1.0,1.4200000000000017,9.709999999999994,-1.3100000000000025
United Kingdom,2020-02-17,10.0,1.0,24.0,-2.0,-14.0,2.0,18.599999999999994,19.36,28.099999999999994
United Kingdom,2020-02-18,7.0,-1.0,20.0,-3.0,-14.0,2.0,19.260000000000005,18.760000000000005,30.00999999999999
United Kingdom,2020-02-19,6.0,-2.0,8.0,-4.0,-14.0,3.0,21.56,21.93000000000001,36.18000000000001
United Kingdom,2020-02-20,5.0,-2.0,4.0,-5.0,-14.0,3.0,18.33,18.81,31.66999999999999
United Kingdom,2020-02-21,5.0,-1.0,10.0,-3.0,-15.0,3.0,27.349999999999994,26.56,52.88999999999999
United Kingdom,2020-02-22,-4.0,-2.0,-7.0,-2.0,-2.0,1.0,15.64,26.90000000000001,69.46000000000001
United Kingdom,2020-02-23,-1.0,-2.0,-5.0,3.0,-1.0,0.0,1.3400000000000034,5.459999999999994,1.0799999999999983
United Kingdom,2020-02-24,-3.0,-1.0,-9.0,-2.0,-2.0,1.0,8.75,7.920000000000003,4.260000000000005
United Kingdom,2020-02-25,-1.0,4.0,3.0,1.0,1.0,0.0,8.159999999999998,8.129999999999995,15.569999999999993
United Kingdom,2020-02-26,1.0,0.0,6.0,-1.0,1.0,0.0,9.739999999999997,8.849999999999994,21.260000000000005
United Kingdom,2020-02-27,2.0,1.0,8.0,0.0,0.0,0.0,9.599999999999994,8.319999999999991,19.739999999999995
United Kingdom,2020-02-28,1.0,1.0,-13.0,0.0,-1.0,1.0,22.590000000000003,18.5,38.49000000000001
United Kingdom,2020-02-29,1.0,1.0,-14.0,-2.0,0.0,0.0,15.930000000000007,18.75,62.75
United Kingdom,2020-03-01,7.0,2.0,14.0,5.0,1.0,-1.0,0.4800000000000039,3.7399999999999953,5.439999999999998
United Kingdom,2020-03-02,4.0,4.0,14.0,0.0,1.0,0.0,4.6400000000000015,3.9599999999999937,7.540000000000006
United Kingdom,2020-03-03,2.0,3.0,11.0,-1.0,1.0,0.0,8.340000000000002,5.510000000000005,14.840000000000005
United Kingdom,2020-03-04,2.0,3.0,2.0,-2.0,1.0,1.0,9.590000000000003,6.099999999999994,16.67
United Kingdom,2020-03-05,-1.0,2.0,1.0,-3.0,0.0,1.0,9.180000000000009,5.1400000000000015,10.069999999999991
United Kingdom,2020-03-06,5.0,6.0,22.0,1.0,1.0,0.0,18.61,14.680000000000007,44.50999999999999
United Kingdom,2020-03-07,0.0,2.0,7.0,-1.0,1.0,0.0,15.049999999999995,18.05,72.59
United Kingdom,2020-03-08,4.0,2.0,15.0,2.0,1.0,-1.0,-2.0999999999999943,-2.2399999999999953,1.3900000000000006
United Kingdom,2020-03-09,0.0,4.0,4.0,-3.0,0.0,1.0,1.4699999999999989,-1.0,0.8700000000000045
United Kingdom,2020-03-10,-2.0,5.0,4.0,-4.0,0.0,1.0,2.730000000000004,-0.4599999999999938,8.280000000000001
United Kingdom,2020-03-11,0.0,5.0,10.0,-6.0,0.0,1.0,2.319999999999993,-4.719999999999999,11.709999999999996
United Kingdom,2020-03-12,-1.0,11.0,5.0,-8.0,-1.0,2.0,-5.819999999999991,-13.450000000000005,2.6500000000000057
United Kingdom,2020-03-13,-2.0,11.0,12.0,-9.0,-4.0,2.0,-0.37999999999999545,-11.230000000000004,17.260000000000005
United Kingdom,2020-03-14,-10.0,7.0,1.0,-15.0,-2.0,2.0,-5.8900000000000015,-11.689999999999998,32.40000000000001
United Kingdom,2020-03-15,-11.0,7.0,-1.0,-16.0,-4.0,2.0,-23.78,-32.83,-26.53
United Kingdom,2020-03-16,-3.0,20.0,29.0,-16.0,-9.0,4.0,-20.950000000000006,-38.53,-24.25
United Kingdom,2020-03-17,-15.0,21.0,6.0,-27.0,-16.0,7.0,-30.090000000000003,-50.43,-37.45
