Date,City,Country,% Change In Waze Driven Miles/KMs
"Apr 23, 2020",Hartford,United States,-0.7
"Apr 23, 2020",Los Angeles,United States,-0.7
"Apr 23, 2020",Toronto,Canada,-0.7
"Apr 23, 2020",Jakarta,Indonesia,-0.7
"Apr 23, 2020",Portland,United States,-0.7
"Apr 23, 2020",Pittsburgh,United States,-0.69
"Apr 23, 2020",San Antonio,United States,-0.69
"Apr 23, 2020",Vaughan,Canada,-0.69
"Apr 23, 2020",Seattle,United States,-0.69
"Apr 23, 2020",Detroit,United States,-0.69
"Apr 23, 2020",Houston,United States,-0.68
"Apr 23, 2020",Salvador,Brazil,-0.68
"Apr 23, 2020",Ottawa,Canada,-0.68
"Apr 23, 2020",Nashville,United States,-0.67
"Apr 23, 2020",Cincinnati,United States,-0.67
"Apr 23, 2020",Charlotte,United States,-0.67
"Apr 23, 2020",Stamford,United States,-0.67
"Apr 23, 2020",Krakow,Poland,-0.67
"Apr 23, 2020",Chicago,United States,-0.66
"Apr 23, 2020",Dallas,United States,-0.66
"Apr 23, 2020",Florianopolis,Brazil,-0.66
"Apr 23, 2020",Birmingham,United Kingdom,-0.66
"Apr 23, 2020",Bucharest,Romania,-0.66
"Apr 23, 2020",Puebla City,Mexico,-0.66
"Apr 23, 2020",Manchester,United Kingdom,-0.66
"Apr 23, 2020",Guadalajara,Mexico,-0.66
"Apr 23, 2020",Fortaleza,Brazil,-0.65
"Apr 23, 2020",Philadelphia,United States,-0.65
"Apr 23, 2020",Amsterdam,Netherlands,-0.65
"Apr 23, 2020",Liverpool,United Kingdom,-0.64
"Apr 23, 2020",Jersey City,United States,-0.64
"Apr 23, 2020",Luton,United Kingdom,-0.64
"Apr 23, 2020",San Jose,Costa Rica,-0.64
"Apr 23, 2020",London,United Kingdom,-0.64
"Apr 23, 2020",Calgary,Canada,-0.63
"Apr 23, 2020",Washington,United States,-0.63
"Apr 23, 2020",Rotterdam,Netherlands,-0.63
"Apr 23, 2020",South Tangerang,Indonesia,-0.63
"Apr 23, 2020",Oakland,United States,-0.63
"Apr 23, 2020",Lviv,Ukraine,-0.63
"Apr 23, 2020",Bratislava,Slovakia,-0.62
"Apr 23, 2020",Bekasi,Indonesia,-0.62
"Apr 23, 2020",Phoenix,United States,-0.61
"Apr 23, 2020",New York,United States,-0.61
"Apr 23, 2020",Belo Horizonte,Brazil,-0.61
"Apr 23, 2020",Hamilton,Canada,-0.6
"Apr 23, 2020",Warsaw,Poland,-0.59
"Apr 23, 2020",Montevideo,Uruguay,-0.59
"Apr 23, 2020",Singapore,Singapore,-0.58
"Apr 23, 2020",Sao Paulo,Brazil,-0.58
"Apr 23, 2020",Porto Alegre,Brazil,-0.57
"Apr 23, 2020",Melbourne,Australia,-0.57
"Apr 23, 2020",Raleigh,United States,-0.57
"Apr 23, 2020",Baltimore,United States,-0.57
"Apr 23, 2020",Doha,Qatar,-0.55
"Apr 23, 2020",Santiago,Chile,-0.55
"Apr 23, 2020",Sacramento,United States,-0.54
"Apr 23, 2020",Fort Worth,United States,-0.54
"Apr 23, 2020",Curitiba,Brazil,-0.53
"Apr 23, 2020",Jerusalem,Israel,-0.53
"Apr 23, 2020",Las Condes,Chile,-0.53
"Apr 23, 2020",Guarulhos,Brazil,-0.51
"Apr 23, 2020",Tel Aviv-Yafo,Israel,-0.51
"Apr 23, 2020",Sydney,Australia,-0.5
"Apr 23, 2020",Haifa,Israel,-0.49
"Apr 23, 2020",Budapest,Hungary,-0.48
"Apr 23, 2020",Perth,Australia,-0.47
"Apr 23, 2020",Tangerang,Indonesia,-0.47
"Apr 23, 2020",Yonkers,United States,-0.47
"Apr 23, 2020",Petah Tikva,Israel,-0.47
"Apr 23, 2020",Vilnius,Lithuania,-0.46
"Apr 23, 2020",Brno,Czechia,-0.42
"Apr 23, 2020",Gold Coast,Australia,-0.42
"Apr 23, 2020",Rishon Letsiyon,Israel,-0.42
"Apr 23, 2020",Brisbane,Australia,-0.38
"Apr 23, 2020",Prague,Czechia,-0.38
"Apr 23, 2020",Kaunas,Lithuania,-0.38
"Apr 23, 2020",Be'er Sheva,Israel,-0.36
"Apr 23, 2020",Ramat Gan,Israel,-0.36
"Apr 23, 2020",Maipu,Chile,-0.31
"Apr 23, 2020",Stockholm,Sweden,-0.3
"Apr 23, 2020",Riga,Latvia,-0.3
"Apr 23, 2020",Kyiv,Ukraine,-0.2
"Apr 22, 2020",Makati,Philippines,-0.93
"Apr 22, 2020",Lima,Peru,-0.9
"Apr 22, 2020",Milan,Italy,-0.89
"Apr 22, 2020",Barcelona,Spain,-0.89
"Apr 22, 2020",Cape Town,South Africa,-0.89
"Apr 22, 2020",Madrid,Spain,-0.87
"Apr 22, 2020",Lille,France,-0.87
"Apr 22, 2020",Miami Beach,United States,-0.86
"Apr 22, 2020",Quezon City,Philippines,-0.85
"Apr 22, 2020",Cali,Colombia,-0.85
"Apr 22, 2020",Quito,Ecuador,-0.84
"Apr 22, 2020",Manila,Philippines,-0.84
"Apr 22, 2020",Rome,Italy,-0.84
"Apr 22, 2020",Medellin,Colombia,-0.83
"Apr 22, 2020",Bordeaux,France,-0.83
"Apr 22, 2020",Lyon,France,-0.83
"Apr 22, 2020",Lisbon,Portugal,-0.83
"Apr 22, 2020",Petaling Jaya,Malaysia,-0.82
"Apr 22, 2020",Kuala Lumpur,Malaysia,-0.82
"Apr 22, 2020",Marseille,France,-0.81
"Apr 22, 2020",Liverpool,United Kingdom,-0.8
"Apr 22, 2020",Fort Lauderdale,United States,-0.8
"Apr 22, 2020",Toulouse,France,-0.79
"Apr 22, 2020",Bogota,Colombia,-0.79
"Apr 22, 2020",Bristol,United Kingdom,-0.78
"Apr 22, 2020",Cambridge,United States,-0.78
"Apr 22, 2020",Johor Bahru,Malaysia,-0.78
"Apr 22, 2020",Brasilia,Brazil,-0.77
"Apr 22, 2020",Shah Alam,Malaysia,-0.76
"Apr 22, 2020",Ipoh,Malaysia,-0.76
"Apr 22, 2020",Antwerp,Belgium,-0.76
"Apr 22, 2020",Detroit,United States,-0.76
"Apr 22, 2020",Miami,United States,-0.76
"Apr 22, 2020",Puchong,Malaysia,-0.75
"Apr 22, 2020",Buenos Aires,Argentina,-0.75
"Apr 22, 2020",Krakow,Poland,-0.75
"Apr 22, 2020",Ghent,Belgium,-0.75
"Apr 22, 2020",Paris,France,-0.74
"Apr 22, 2020",Denver,United States,-0.74
"Apr 22, 2020",New Orleans,United States,-0.74
"Apr 22, 2020",Brussels,Belgium,-0.74
"Apr 22, 2020",San Diego,United States,-0.73
"Apr 22, 2020",Monterrey,Mexico,-0.73
"Apr 22, 2020",Vaughan,Canada,-0.73
"Apr 22, 2020",Austin,United States,-0.73
"Apr 22, 2020",Quebec City,Canada,-0.72
"Apr 22, 2020",Jakarta,Indonesia,-0.72
"Apr 22, 2020",Zapopan,Mexico,-0.72
"Apr 22, 2020",San Francisco,United States,-0.72
"Apr 22, 2020",Boston,United States,-0.72
"Apr 22, 2020",Ottawa,Canada,-0.71
"Apr 22, 2020",Mississauga,Canada,-0.71
"Apr 22, 2020",San Jose,United States,-0.71
"Apr 22, 2020",Montreal,Canada,-0.71
"Apr 22, 2020",Irvine,United States,-0.71
"Apr 22, 2020",Dallas,United States,-0.7
"Apr 22, 2020",Tampa,United States,-0.7
"Apr 22, 2020",Los Angeles,United States,-0.7
"Apr 22, 2020",Santiago De Queretaro,Mexico,-0.7
"Apr 22, 2020",Mexico City,Mexico,-0.7
"Apr 22, 2020",Recife,Brazil,-0.7
"Apr 22, 2020",Orlando,United States,-0.7
"Apr 22, 2020",Hartford,United States,-0.69
"Apr 22, 2020",Houston,United States,-0.69
"Apr 22, 2020",Seattle,United States,-0.69
"Apr 22, 2020",Manchester,United Kingdom,-0.69
"Apr 22, 2020",Pittsburgh,United States,-0.69
"Apr 22, 2020",Stamford,United States,-0.68
"Apr 22, 2020",San Antonio,United States,-0.68
"Apr 22, 2020",Toronto,Canada,-0.68
"Apr 22, 2020",Atlanta,United States,-0.68
"Apr 22, 2020",Cincinnati,United States,-0.66
"Apr 22, 2020",Guadalajara,Mexico,-0.66
"Apr 22, 2020",Charlotte,United States,-0.66
"Apr 22, 2020",Puebla City,Mexico,-0.66
"Apr 22, 2020",Nashville,United States,-0.66
"Apr 22, 2020",Bucharest,Romania,-0.65
"Apr 22, 2020",Tangerang,Indonesia,-0.65
"Apr 22, 2020",Bratislava,Slovakia,-0.65
"Apr 22, 2020",Luton,United Kingdom,-0.64
"Apr 22, 2020",Birmingham,United Kingdom,-0.64
"Apr 22, 2020",Jersey City,United States,-0.64
"Apr 22, 2020",Chicago,United States,-0.64
"Apr 22, 2020",Philadelphia,United States,-0.63
"Apr 22, 2020",Phoenix,United States,-0.63
"Apr 22, 2020",Lviv,Ukraine,-0.63
"Apr 22, 2020",Fortaleza,Brazil,-0.62
"Apr 22, 2020",Amsterdam,Netherlands,-0.62
"Apr 22, 2020",London,United Kingdom,-0.62
"Apr 22, 2020",Washington,United States,-0.62
"Apr 22, 2020",Salvador,Brazil,-0.61
"Apr 22, 2020",Florianopolis,Brazil,-0.61
"Apr 22, 2020",Singapore,Singapore,-0.61
"Apr 22, 2020",Rio De Janeiro,Brazil,-0.61
"Apr 22, 2020",Bekasi,Indonesia,-0.6
"Apr 22, 2020",San Jose,Costa Rica,-0.6
"Apr 22, 2020",South Tangerang,Indonesia,-0.6
"Apr 22, 2020",New York,United States,-0.59
"Apr 22, 2020",Baltimore,United States,-0.59
"Apr 22, 2020",Vitoria,Brazil,-0.58
"Apr 22, 2020",Warsaw,Poland,-0.58
"Apr 22, 2020",Sacramento,United States,-0.57
"Apr 22, 2020",Raleigh,United States,-0.57
"Apr 22, 2020",Belo Horizonte,Brazil,-0.57
"Apr 22, 2020",Fort Worth,United States,-0.56
"Apr 22, 2020",Jerusalem,Israel,-0.56
"Apr 22, 2020",Portland,United States,-0.56
"Apr 22, 2020",Santiago,Chile,-0.54
"Apr 22, 2020",Las Condes,Chile,-0.54
"Apr 22, 2020",Melbourne,Australia,-0.54
"Apr 22, 2020",Oakland,United States,-0.53
"Apr 22, 2020",Vilnius,Lithuania,-0.53
"Apr 22, 2020",Sao Paulo,Brazil,-0.53
"Apr 22, 2020",Doha,Qatar,-0.52
"Apr 22, 2020",Porto Alegre,Brazil,-0.52
"Apr 22, 2020",Rotterdam,Netherlands,-0.52
"Apr 22, 2020",Minneapolis,United States,-0.52
"Apr 22, 2020",Calgary,Canada,-0.52
"Apr 22, 2020",Montevideo,Uruguay,-0.51
"Apr 22, 2020",Yonkers,United States,-0.51
"Apr 22, 2020",Curitiba,Brazil,-0.49
"Apr 22, 2020",Budapest,Hungary,-0.49
"Apr 22, 2020",Haifa,Israel,-0.49
"Apr 22, 2020",Tel Aviv-Yafo,Israel,-0.49
"Apr 22, 2020",Guarulhos,Brazil,-0.48
"Apr 22, 2020",Petah Tikva,Israel,-0.48
"Apr 22, 2020",Hamilton,Canada,-0.47
"Apr 22, 2020",Perth,Australia,-0.45
"Apr 22, 2020",Kaunas,Lithuania,-0.45
"Apr 22, 2020",Rishon Letsiyon,Israel,-0.42
"Apr 22, 2020",Brisbane,Australia,-0.42
"Apr 22, 2020",Ramat Gan,Israel,-0.41
"Apr 22, 2020",Sydney,Australia,-0.41
"Apr 22, 2020",Be'er Sheva,Israel,-0.41
"Apr 22, 2020",Maipu,Chile,-0.4
"Apr 22, 2020",Gold Coast,Australia,-0.39
"Apr 22, 2020",Brno,Czechia,-0.39
"Apr 22, 2020",Prague,Czechia,-0.37
"Apr 22, 2020",Riga,Latvia,-0.28
"Apr 22, 2020",Berlin,Germany,-0.25
"Apr 22, 2020",Stockholm,Sweden,-0.24
"Apr 22, 2020",Kyiv,Ukraine,-0.22
"Apr 21, 2020",Lima,Peru,-0.9
"Apr 21, 2020",Makati,Philippines,-0.89
"Apr 21, 2020",Madrid,Spain,-0.87
"Apr 21, 2020",Manila,Philippines,-0.87
"Apr 21, 2020",Cape Town,South Africa,-0.86
"Apr 21, 2020",Milan,Italy,-0.86
"Apr 21, 2020",Rome,Italy,-0.86
"Apr 21, 2020",Bordeaux,France,-0.85
"Apr 21, 2020",Cali,Colombia,-0.85
"Apr 21, 2020",Quezon City,Philippines,-0.84
"Apr 21, 2020",Brasilia,Brazil,-0.84
"Apr 21, 2020",Medellin,Colombia,-0.84
"Apr 21, 2020",Lille,France,-0.83
"Apr 21, 2020",Brussels,Belgium,-0.83
"Apr 21, 2020",Bristol,United Kingdom,-0.82
"Apr 21, 2020",Quito,Ecuador,-0.82
"Apr 21, 2020",Petaling Jaya,Malaysia,-0.81
"Apr 21, 2020",Kuala Lumpur,Malaysia,-0.81
"Apr 21, 2020",Luton,United Kingdom,-0.81
"Apr 21, 2020",Toulouse,France,-0.8
"Apr 21, 2020",Stamford,United States,-0.8
"Apr 21, 2020",Lyon,France,-0.8
"Apr 21, 2020",Florianopolis,Brazil,-0.79
"Apr 21, 2020",Cambridge,United States,-0.79
"Apr 21, 2020",Bogota,Colombia,-0.78
"Apr 21, 2020",Lisbon,Portugal,-0.78
"Apr 21, 2020",Quebec City,Canada,-0.78
"Apr 21, 2020",Marseille,France,-0.78
"Apr 21, 2020",Ghent,Belgium,-0.77
"Apr 21, 2020",Pittsburgh,United States,-0.77
"Apr 21, 2020",Vitoria,Brazil,-0.77
"Apr 21, 2020",Recife,Brazil,-0.77
"Apr 21, 2020",Salvador,Brazil,-0.76
"Apr 21, 2020",Shah Alam,Malaysia,-0.76
"Apr 21, 2020",Denver,United States,-0.76
"Apr 21, 2020",Miami Beach,United States,-0.76
"Apr 21, 2020",South Tangerang,Indonesia,-0.76
"Apr 21, 2020",Buenos Aires,Argentina,-0.75
"Apr 21, 2020",Ottawa,Canada,-0.75
"Apr 21, 2020",Miami,United States,-0.74
"Apr 21, 2020",San Francisco,United States,-0.74
"Apr 21, 2020",Krakow,Poland,-0.74
"Apr 21, 2020",Irvine,United States,-0.74
"Apr 21, 2020",Johor Bahru,Malaysia,-0.73
"Apr 21, 2020",Rio De Janeiro,Brazil,-0.73
"Apr 21, 2020",Paris,France,-0.73
"Apr 21, 2020",Manchester,United Kingdom,-0.73
"Apr 21, 2020",Boston,United States,-0.72
"Apr 21, 2020",Austin,United States,-0.72
"Apr 21, 2020",Monterrey,Mexico,-0.72
"Apr 21, 2020",Montreal,Canada,-0.72
"Apr 21, 2020",San Jose,United States,-0.72
"Apr 21, 2020",Puchong,Malaysia,-0.71
"Apr 21, 2020",San Diego,United States,-0.71
"Apr 21, 2020",New Orleans,United States,-0.71
"Apr 21, 2020",Jakarta,Indonesia,-0.71
"Apr 21, 2020",Los Angeles,United States,-0.71
"Apr 21, 2020",Mississauga,Canada,-0.71
"Apr 21, 2020",Zapopan,Mexico,-0.71
"Apr 21, 2020",Fort Lauderdale,United States,-0.71
"Apr 21, 2020",Tampa,United States,-0.7
"Apr 21, 2020",Antwerp,Belgium,-0.7
"Apr 21, 2020",Fortaleza,Brazil,-0.7
"Apr 21, 2020",Jersey City,United States,-0.7
"Apr 21, 2020",Detroit,United States,-0.7
"Apr 21, 2020",Orlando,United States,-0.7
"Apr 21, 2020",Mexico City,Mexico,-0.69
"Apr 21, 2020",Houston,United States,-0.69
"Apr 21, 2020",Amsterdam,Netherlands,-0.69
"Apr 21, 2020",Toronto,Canada,-0.69
"Apr 21, 2020",Belo Horizonte,Brazil,-0.69
"Apr 21, 2020",Seattle,United States,-0.69
"Apr 21, 2020",Atlanta,United States,-0.68
"Apr 21, 2020",Tangerang,Indonesia,-0.68
"Apr 21, 2020",Dallas,United States,-0.68
"Apr 21, 2020",Birmingham,United Kingdom,-0.68
"Apr 21, 2020",Hartford,United States,-0.68
"Apr 21, 2020",Nashville,United States,-0.67
"Apr 21, 2020",Ipoh,Malaysia,-0.67
"Apr 21, 2020",Washington,United States,-0.66
"Apr 21, 2020",Cincinnati,United States,-0.66
"Apr 21, 2020",Philadelphia,United States,-0.66
"Apr 21, 2020",Sao Paulo,Brazil,-0.66
"Apr 21, 2020",Portland,United States,-0.65
"Apr 21, 2020",San Antonio,United States,-0.65
"Apr 21, 2020",Oakland,United States,-0.65
"Apr 21, 2020",Charlotte,United States,-0.65
"Apr 21, 2020",Barcelona,Spain,-0.65
"Apr 21, 2020",Porto Alegre,Brazil,-0.65
"Apr 21, 2020",Santiago De Queretaro,Mexico,-0.64
"Apr 21, 2020",Bucharest,Romania,-0.64
"Apr 21, 2020",Guarulhos,Brazil,-0.64
"Apr 21, 2020",Chicago,United States,-0.63
"Apr 21, 2020",Puebla City,Mexico,-0.63
"Apr 21, 2020",New York,United States,-0.63
"Apr 21, 2020",Raleigh,United States,-0.62
"Apr 21, 2020",Phoenix,United States,-0.62
"Apr 21, 2020",London,United Kingdom,-0.62
"Apr 21, 2020",Bratislava,Slovakia,-0.62
"Apr 21, 2020",Yonkers,United States,-0.61
"Apr 21, 2020",San Jose,Costa Rica,-0.61
"Apr 21, 2020",Curitiba,Brazil,-0.6
"Apr 21, 2020",Vaughan,Canada,-0.6
"Apr 21, 2020",Baltimore,United States,-0.6
"Apr 21, 2020",Guadalajara,Mexico,-0.59
"Apr 21, 2020",Minneapolis,United States,-0.59
"Apr 21, 2020",Sacramento,United States,-0.58
"Apr 21, 2020",Las Condes,Chile,-0.58
"Apr 21, 2020",Hamilton,Canada,-0.57
"Apr 21, 2020",Jerusalem,Israel,-0.57
"Apr 21, 2020",Calgary,Canada,-0.57
"Apr 21, 2020",Santiago,Chile,-0.56
"Apr 21, 2020",Singapore,Singapore,-0.56
"Apr 21, 2020",Warsaw,Poland,-0.56
"Apr 21, 2020",Fort Worth,United States,-0.56
"Apr 21, 2020",Montevideo,Uruguay,-0.55
"Apr 21, 2020",Liverpool,United Kingdom,-0.54
"Apr 21, 2020",Melbourne,Australia,-0.54
"Apr 21, 2020",Doha,Qatar,-0.53
"Apr 21, 2020",Tel Aviv-Yafo,Israel,-0.52
"Apr 21, 2020",Haifa,Israel,-0.51
"Apr 21, 2020",Petah Tikva,Israel,-0.5
"Apr 21, 2020",Sydney,Australia,-0.49
"Apr 21, 2020",Budapest,Hungary,-0.49
"Apr 21, 2020",Vilnius,Lithuania,-0.48
"Apr 21, 2020",Rotterdam,Netherlands,-0.47
"Apr 21, 2020",Be'er Sheva,Israel,-0.46
"Apr 21, 2020",Rishon Letsiyon,Israel,-0.46
"Apr 21, 2020",Lviv,Ukraine,-0.45
"Apr 21, 2020",Gold Coast,Australia,-0.45
"Apr 21, 2020",Kaunas,Lithuania,-0.44
"Apr 21, 2020",Ramat Gan,Israel,-0.43
"Apr 21, 2020",Brisbane,Australia,-0.43
"Apr 21, 2020",Bekasi,Indonesia,-0.4
"Apr 21, 2020",Brno,Czechia,-0.4
"Apr 21, 2020",Prague,Czechia,-0.37
"Apr 21, 2020",Perth,Australia,-0.35
"Apr 21, 2020",Maipu,Chile,-0.35
"Apr 21, 2020",Riga,Latvia,-0.32
"Apr 21, 2020",Berlin,Germany,-0.25
"Apr 21, 2020",Stockholm,Sweden,-0.24
"Apr 21, 2020",Kyiv,Ukraine,-0.18
"Apr 20, 2020",Makati,Philippines,-0.9
"Apr 20, 2020",Lima,Peru,-0.89
"Apr 20, 2020",Madrid,Spain,-0.87
"Apr 20, 2020",Cape Town,South Africa,-0.86
"Apr 20, 2020",Milan,Italy,-0.86
"Apr 20, 2020",Medellin,Colombia,-0.85
"Apr 20, 2020",Manila,Philippines,-0.84
"Apr 20, 2020",Barcelona,Spain,-0.84
"Apr 20, 2020",Quezon City,Philippines,-0.84
"Apr 20, 2020",Rome,Italy,-0.83
"Apr 20, 2020",Bekasi,Indonesia,-0.81
"Apr 20, 2020",Bordeaux,France,-0.81
"Apr 20, 2020",Lisbon,Portugal,-0.81
"Apr 20, 2020",Ipoh,Malaysia,-0.81
"Apr 20, 2020",Toulouse,France,-0.81
"Apr 20, 2020",Lyon,France,-0.81
"Apr 20, 2020",Kuala Lumpur,Malaysia,-0.8
"Apr 20, 2020",Petaling Jaya,Malaysia,-0.8
"Apr 20, 2020",Miami Beach,United States,-0.8
"Apr 20, 2020",Bogota,Colombia,-0.8
"Apr 20, 2020",Quebec City,Canada,-0.8
"Apr 20, 2020",Cali,Colombia,-0.79
"Apr 20, 2020",Tangerang,Indonesia,-0.79
"Apr 20, 2020",Lille,France,-0.79
"Apr 20, 2020",New Orleans,United States,-0.78
"Apr 20, 2020",Hartford,United States,-0.77
"Apr 20, 2020",Brussels,Belgium,-0.77
"Apr 20, 2020",Shah Alam,Malaysia,-0.76
"Apr 20, 2020",Fort Lauderdale,United States,-0.76
"Apr 20, 2020",Krakow,Poland,-0.75
"Apr 20, 2020",Buenos Aires,Argentina,-0.75
"Apr 20, 2020",Luton,United Kingdom,-0.75
"Apr 20, 2020",Quito,Ecuador,-0.75
"Apr 20, 2020",Bucharest,Romania,-0.75
"Apr 20, 2020",Paris,France,-0.74
"Apr 20, 2020",Marseille,France,-0.74
"Apr 20, 2020",Pittsburgh,United States,-0.74
"Apr 20, 2020",Ghent,Belgium,-0.74
"Apr 20, 2020",Orlando,United States,-0.73
"Apr 20, 2020",Montreal,Canada,-0.73
"Apr 20, 2020",Boston,United States,-0.73
"Apr 20, 2020",Johor Bahru,Malaysia,-0.73
"Apr 20, 2020",Florianopolis,Brazil,-0.73
"Apr 20, 2020",Manchester,United Kingdom,-0.73
"Apr 20, 2020",Denver,United States,-0.73
"Apr 20, 2020",Liverpool,United Kingdom,-0.73
"Apr 20, 2020",San Francisco,United States,-0.72
"Apr 20, 2020",Austin,United States,-0.72
"Apr 20, 2020",Jersey City,United States,-0.72
"Apr 20, 2020",Tampa,United States,-0.72
"Apr 20, 2020",Jakarta,Indonesia,-0.72
"Apr 20, 2020",Puchong,Malaysia,-0.71
"Apr 20, 2020",Miami,United States,-0.71
"Apr 20, 2020",Antwerp,Belgium,-0.71
"Apr 20, 2020",Detroit,United States,-0.7
"Apr 20, 2020",Mississauga,Canada,-0.7
"Apr 20, 2020",Bristol,United Kingdom,-0.7
"Apr 20, 2020",Cincinnati,United States,-0.7
"Apr 20, 2020",Atlanta,United States,-0.69
"Apr 20, 2020",San Diego,United States,-0.69
"Apr 20, 2020",San Jose,United States,-0.69
"Apr 20, 2020",Brasilia,Brazil,-0.69
"Apr 20, 2020",Irvine,United States,-0.69
"Apr 20, 2020",Ottawa,Canada,-0.68
"Apr 20, 2020",Houston,United States,-0.68
"Apr 20, 2020",Portland,United States,-0.68
"Apr 20, 2020",Charlotte,United States,-0.68
"Apr 20, 2020",Los Angeles,United States,-0.67
"Apr 20, 2020",Amsterdam,Netherlands,-0.67
"Apr 20, 2020",Mexico City,Mexico,-0.67
"Apr 20, 2020",Stamford,United States,-0.66
"Apr 20, 2020",Cambridge,United States,-0.66
"Apr 20, 2020",Dallas,United States,-0.66
"Apr 20, 2020",Las Condes,Chile,-0.66
"Apr 20, 2020",Zapopan,Mexico,-0.65
"Apr 20, 2020",Monterrey,Mexico,-0.65
"Apr 20, 2020",San Jose,Costa Rica,-0.65
"Apr 20, 2020",Nashville,United States,-0.65
"Apr 20, 2020",Yonkers,United States,-0.64
"Apr 20, 2020",Chicago,United States,-0.64
"Apr 20, 2020",Recife,Brazil,-0.64
"Apr 20, 2020",Minneapolis,United States,-0.64
"Apr 20, 2020",Santiago,Chile,-0.64
"Apr 20, 2020",Toronto,Canada,-0.64
"Apr 20, 2020",Seattle,United States,-0.64
"Apr 20, 2020",Santiago De Queretaro,Mexico,-0.63
"Apr 20, 2020",Vitoria,Brazil,-0.63
"Apr 20, 2020",Philadelphia,United States,-0.63
"Apr 20, 2020",Birmingham,United Kingdom,-0.63
"Apr 20, 2020",Raleigh,United States,-0.63
"Apr 20, 2020",London,United Kingdom,-0.62
"Apr 20, 2020",San Antonio,United States,-0.61
"Apr 20, 2020",New York,United States,-0.61
"Apr 20, 2020",Puebla City,Mexico,-0.61
"Apr 20, 2020",Vaughan,Canada,-0.6
"Apr 20, 2020",Jerusalem,Israel,-0.6
"Apr 20, 2020",Oakland,United States,-0.6
"Apr 20, 2020",Phoenix,United States,-0.6
"Apr 20, 2020",South Tangerang,Indonesia,-0.6
"Apr 20, 2020",Salvador,Brazil,-0.59
"Apr 20, 2020",Rio De Janeiro,Brazil,-0.59
"Apr 20, 2020",Maipu,Chile,-0.59
"Apr 20, 2020",Washington,United States,-0.59
"Apr 20, 2020",Baltimore,United States,-0.59
"Apr 20, 2020",Warsaw,Poland,-0.58
"Apr 20, 2020",Bratislava,Slovakia,-0.57
"Apr 20, 2020",Rotterdam,Netherlands,-0.57
"Apr 20, 2020",Calgary,Canada,-0.57
"Apr 20, 2020",Fort Worth,United States,-0.56
"Apr 20, 2020",Singapore,Singapore,-0.56
"Apr 20, 2020",Belo Horizonte,Brazil,-0.56
"Apr 20, 2020",Melbourne,Australia,-0.56
"Apr 20, 2020",Sacramento,United States,-0.56
"Apr 20, 2020",Sao Paulo,Brazil,-0.55
"Apr 20, 2020",Doha,Qatar,-0.55
"Apr 20, 2020",Guadalajara,Mexico,-0.54
"Apr 20, 2020",Fortaleza,Brazil,-0.54
"Apr 20, 2020",Vilnius,Lithuania,-0.53
"Apr 20, 2020",Tel Aviv-Yafo,Israel,-0.52
"Apr 20, 2020",Montevideo,Uruguay,-0.52
"Apr 20, 2020",Sydney,Australia,-0.52
"Apr 20, 2020",Guarulhos,Brazil,-0.51
"Apr 20, 2020",Haifa,Israel,-0.5
"Apr 20, 2020",Petah Tikva,Israel,-0.5
"Apr 20, 2020",Berlin,Germany,-0.5
"Apr 20, 2020",Porto Alegre,Brazil,-0.49
"Apr 20, 2020",Budapest,Hungary,-0.47
"Apr 20, 2020",Rishon Letsiyon,Israel,-0.47
"Apr 20, 2020",Hamilton,Canada,-0.46
"Apr 20, 2020",Curitiba,Brazil,-0.45
"Apr 20, 2020",Kaunas,Lithuania,-0.43
"Apr 20, 2020",Ramat Gan,Israel,-0.43
"Apr 20, 2020",Brisbane,Australia,-0.43
"Apr 20, 2020",Kyiv,Ukraine,-0.41
"Apr 20, 2020",Brno,Czechia,-0.41
"Apr 20, 2020",Gold Coast,Australia,-0.4
"Apr 20, 2020",Be'er Sheva,Israel,-0.39
"Apr 20, 2020",Lviv,Ukraine,-0.38
"Apr 20, 2020",Prague,Czechia,-0.36
"Apr 20, 2020",Perth,Australia,-0.36
"Apr 20, 2020",Riga,Latvia,-0.3
"Apr 20, 2020",Stockholm,Sweden,-0.24
"Apr 19, 2020",Lima,Peru,-0.98
"Apr 19, 2020",Cali,Colombia,-0.96
"Apr 19, 2020",Milan,Italy,-0.95
"Apr 19, 2020",Madrid,Spain,-0.95
"Apr 19, 2020",Lyon,France,-0.93
"Apr 19, 2020",Lille,France,-0.93
"Apr 19, 2020",Rome,Italy,-0.93
"Apr 19, 2020",Bucharest,Romania,-0.92
"Apr 19, 2020",Barcelona,Spain,-0.92
"Apr 19, 2020",Toulouse,France,-0.92
"Apr 19, 2020",Marseille,France,-0.91
"Apr 19, 2020",Makati,Philippines,-0.91
"Apr 19, 2020",Paris,France,-0.9
"Apr 19, 2020",Buenos Aires,Argentina,-0.9
"Apr 19, 2020",Quito,Ecuador,-0.9
"Apr 19, 2020",Antwerp,Belgium,-0.9
"Apr 19, 2020",Ghent,Belgium,-0.9
"Apr 19, 2020",Brussels,Belgium,-0.89
"Apr 19, 2020",Cape Town,South Africa,-0.89
"Apr 19, 2020",Bordeaux,France,-0.88
"Apr 19, 2020",Manila,Philippines,-0.88
"Apr 19, 2020",San Jose,Costa Rica,-0.87
"Apr 19, 2020",Kuala Lumpur,Malaysia,-0.87
"Apr 19, 2020",Petaling Jaya,Malaysia,-0.87
"Apr 19, 2020",Bogota,Colombia,-0.86
