Date,City,Country,% Change In Waze Driven Miles/KMs
18 apr. 2020,Cape Town,South Africa,-0.88
18 apr. 2020,Quezon City,Philippines,-0.88
18 apr. 2020,New Orleans,United States,-0.87
18 apr. 2020,Kuala Lumpur,Malaysia,-0.87
18 apr. 2020,Paris,France,-0.87
18 apr. 2020,Ghent,Belgium,-0.87
18 apr. 2020,Lisbon,Portugal,-0.86
18 apr. 2020,Lille,France,-0.86
18 apr. 2020,Petaling Jaya,Malaysia,-0.86
18 apr. 2020,Barcelona,Spain,-0.86
18 apr. 2020,Toulouse,France,-0.86
18 apr. 2020,Bristol,United Kingdom,-0.85
18 apr. 2020,Shah Alam,Malaysia,-0.85
18 apr. 2020,Milan,Italy,-0.85
18 apr. 2020,Bogota,Colombia,-0.84
18 apr. 2020,Medellin,Colombia,-0.84
18 apr. 2020,Buenos Aires,Argentina,-0.84
18 apr. 2020,Antwerp,Belgium,-0.84
18 apr. 2020,Johor Bahru,Malaysia,-0.83
18 apr. 2020,Jerusalem,Israel,-0.83
18 apr. 2020,Tangerang,Indonesia,-0.82
18 apr. 2020,Florianopolis,Brazil,-0.82
18 apr. 2020,Miami Beach,United States,-0.81
18 apr. 2020,Orlando,United States,-0.8
18 apr. 2020,Jakarta,Indonesia,-0.8
18 apr. 2020,Detroit,United States,-0.8
18 apr. 2020,Tel Aviv-Yafo,Israel,-0.79
18 apr. 2020,Fort Lauderdale,United States,-0.79
18 apr. 2020,Bekasi,Indonesia,-0.79
18 apr. 2020,Miami,United States,-0.78
18 apr. 2020,Puchong,Malaysia,-0.78
18 apr. 2020,Manchester,United Kingdom,-0.78
18 apr. 2020,San Jose,Costa Rica,-0.78
18 apr. 2020,Tampa,United States,-0.78
18 apr. 2020,Bucharest,Romania,-0.77
18 apr. 2020,Haifa,Israel,-0.77
18 apr. 2020,Denver,United States,-0.76
18 apr. 2020,Petah Tikva,Israel,-0.76
18 apr. 2020,Brasilia,Brazil,-0.76
18 apr. 2020,Lviv,Ukraine,-0.76
18 apr. 2020,Pittsburgh,United States,-0.75
18 apr. 2020,Montreal,Canada,-0.75
18 apr. 2020,San Francisco,United States,-0.75
18 apr. 2020,Vitoria,Brazil,-0.75
18 apr. 2020,London,United Kingdom,-0.75
18 apr. 2020,Cambridge,United States,-0.75
18 apr. 2020,Amsterdam,Netherlands,-0.75
18 apr. 2020,Boston,United States,-0.75
18 apr. 2020,Recife,Brazil,-0.74
18 apr. 2020,Birmingham,United Kingdom,-0.74
18 apr. 2020,South Tangerang,Indonesia,-0.74
18 apr. 2020,Krakow,Poland,-0.74
18 apr. 2020,Mexico City,Mexico,-0.73
18 apr. 2020,San Antonio,United States,-0.73
18 apr. 2020,Austin,United States,-0.73
18 apr. 2020,San Diego,United States,-0.73
18 apr. 2020,Ramat Gan,Israel,-0.73
18 apr. 2020,Irvine,United States,-0.73
18 apr. 2020,Rishon Letsiyon,Israel,-0.73
18 apr. 2020,Los Angeles,United States,-0.72
18 apr. 2020,Monterrey,Mexico,-0.72
18 apr. 2020,Hamilton,Canada,-0.72
18 apr. 2020,Sydney,Australia,-0.72
18 apr. 2020,Portland,United States,-0.71
18 apr. 2020,Warsaw,Poland,-0.71
18 apr. 2020,Atlanta,United States,-0.71
18 apr. 2020,Washington,United States,-0.71
18 apr. 2020,Philadelphia,United States,-0.71
18 apr. 2020,Rio De Janeiro,Brazil,-0.71
18 apr. 2020,Puebla City,Mexico,-0.71
18 apr. 2020,New York,United States,-0.7
18 apr. 2020,San Jose,United States,-0.7
18 apr. 2020,Melbourne,Australia,-0.7
18 apr. 2020,Hartford,United States,-0.7
18 apr. 2020,Salvador,Brazil,-0.69
18 apr. 2020,Mississauga,Canada,-0.69
18 apr. 2020,Be'er Sheva,Israel,-0.69
18 apr. 2020,Houston,United States,-0.69
18 apr. 2020,Jersey City,United States,-0.68
18 apr. 2020,Toronto,Canada,-0.68
18 apr. 2020,Chicago,United States,-0.68
18 apr. 2020,Santiago De Queretaro,Mexico,-0.68
18 apr. 2020,Cincinnati,United States,-0.67
18 apr. 2020,Rotterdam,Netherlands,-0.67
18 apr. 2020,Ottawa,Canada,-0.67
18 apr. 2020,Zapopan,Mexico,-0.67
18 apr. 2020,Guadalajara,Mexico,-0.67
18 apr. 2020,Liverpool,United Kingdom,-0.67
18 apr. 2020,Belo Horizonte,Brazil,-0.67
18 apr. 2020,Baltimore,United States,-0.67
18 apr. 2020,Santiago,Chile,-0.67
18 apr. 2020,Dallas,United States,-0.66
18 apr. 2020,Yonkers,United States,-0.66
18 apr. 2020,Nashville,United States,-0.66
18 apr. 2020,Vaughan,Canada,-0.66
18 apr. 2020,Stamford,United States,-0.66
18 apr. 2020,Seattle,United States,-0.65
18 apr. 2020,Bratislava,Slovakia,-0.65
18 apr. 2020,Charlotte,United States,-0.64
18 apr. 2020,Raleigh,United States,-0.64
18 apr. 2020,Oakland,United States,-0.64
18 apr. 2020,Calgary,Canada,-0.64
18 apr. 2020,Fortaleza,Brazil,-0.63
18 apr. 2020,Berlin,Germany,-0.63
18 apr. 2020,Fort Worth,United States,-0.62
18 apr. 2020,Montevideo,Uruguay,-0.62
18 apr. 2020,Phoenix,United States,-0.62
18 apr. 2020,Sao Paulo,Brazil,-0.62
18 apr. 2020,Singapore,Singapore,-0.61
18 apr. 2020,Vilnius,Lithuania,-0.61
18 apr. 2020,Doha,Qatar,-0.6
18 apr. 2020,Sacramento,United States,-0.6
18 apr. 2020,Luton,United Kingdom,-0.58
18 apr. 2020,Guarulhos,Brazil,-0.58
18 apr. 2020,Perth,Australia,-0.57
18 apr. 2020,Brisbane,Australia,-0.57
18 apr. 2020,Budapest,Hungary,-0.56
18 apr. 2020,Las Condes,Chile,-0.55
18 apr. 2020,Minneapolis,United States,-0.55
18 apr. 2020,Maipu,Chile,-0.54
18 apr. 2020,Curitiba,Brazil,-0.53
18 apr. 2020,Gold Coast,Australia,-0.52
18 apr. 2020,Porto Alegre,Brazil,-0.51
18 apr. 2020,Kaunas,Lithuania,-0.5
18 apr. 2020,Prague,Czechia,-0.5
18 apr. 2020,Brno,Czechia,-0.5
18 apr. 2020,Kyiv,Ukraine,-0.48
18 apr. 2020,Stockholm,Sweden,-0.47
18 apr. 2020,Riga,Latvia,-0.41
17 apr. 2020,Lima,Peru,-0.9
17 apr. 2020,Cape Town,South Africa,-0.88
17 apr. 2020,Madrid,Spain,-0.88
17 apr. 2020,Makati,Philippines,-0.88
17 apr. 2020,Lyon,France,-0.87
17 apr. 2020,Lille,France,-0.87
17 apr. 2020,Milan,Italy,-0.87
17 apr. 2020,New Orleans,United States,-0.87
17 apr. 2020,Lisbon,Portugal,-0.86
17 apr. 2020,Quezon City,Philippines,-0.86
17 apr. 2020,Manila,Philippines,-0.86
17 apr. 2020,Cali,Colombia,-0.86
17 apr. 2020,Rome,Italy,-0.86
17 apr. 2020,Bordeaux,France,-0.85
17 apr. 2020,Brussels,Belgium,-0.85
17 apr. 2020,Barcelona,Spain,-0.85
17 apr. 2020,Quito,Ecuador,-0.85
17 apr. 2020,Minneapolis,United States,-0.85
17 apr. 2020,Quebec City,Canada,-0.84
17 apr. 2020,Ipoh,Malaysia,-0.84
17 apr. 2020,Kuala Lumpur,Malaysia,-0.84
17 apr. 2020,Medellin,Colombia,-0.83
17 apr. 2020,Petaling Jaya,Malaysia,-0.83
17 apr. 2020,Denver,United States,-0.81
17 apr. 2020,Tangerang,Indonesia,-0.81
17 apr. 2020,Toulouse,France,-0.81
17 apr. 2020,Bogota,Colombia,-0.8
17 apr. 2020,Shah Alam,Malaysia,-0.79
17 apr. 2020,Paris,France,-0.79
17 apr. 2020,Manchester,United Kingdom,-0.79
17 apr. 2020,Miami,United States,-0.79
17 apr. 2020,Johor Bahru,Malaysia,-0.78
17 apr. 2020,Antwerp,Belgium,-0.78
17 apr. 2020,Brasilia,Brazil,-0.78
17 apr. 2020,Buenos Aires,Argentina,-0.77
17 apr. 2020,Jakarta,Indonesia,-0.77
17 apr. 2020,Marseille,France,-0.77
17 apr. 2020,Fort Lauderdale,United States,-0.77
17 apr. 2020,Miami Beach,United States,-0.76
17 apr. 2020,Ghent,Belgium,-0.76
17 apr. 2020,Portland,United States,-0.76
17 apr. 2020,Puchong,Malaysia,-0.75
17 apr. 2020,Liverpool,United Kingdom,-0.75
17 apr. 2020,Bucharest,Romania,-0.75
17 apr. 2020,San Francisco,United States,-0.75
17 apr. 2020,Tampa,United States,-0.75
17 apr. 2020,Monterrey,Mexico,-0.74
17 apr. 2020,Luton,United Kingdom,-0.74
17 apr. 2020,Tel Aviv-Yafo,Israel,-0.74
17 apr. 2020,Montreal,Canada,-0.74
17 apr. 2020,Cambridge,United States,-0.74
17 apr. 2020,Vitoria,Brazil,-0.74
17 apr. 2020,Detroit,United States,-0.74
17 apr. 2020,Jerusalem,Israel,-0.73
17 apr. 2020,Austin,United States,-0.73
17 apr. 2020,Ottawa,Canada,-0.73
17 apr. 2020,Birmingham,United Kingdom,-0.73
17 apr. 2020,Irvine,United States,-0.73
17 apr. 2020,Florianopolis,Brazil,-0.73
17 apr. 2020,Boston,United States,-0.73
17 apr. 2020,San Diego,United States,-0.72
17 apr. 2020,Zapopan,Mexico,-0.72
17 apr. 2020,Atlanta,United States,-0.72
17 apr. 2020,Pittsburgh,United States,-0.72
17 apr. 2020,Recife,Brazil,-0.71
17 apr. 2020,Cincinnati,United States,-0.71
17 apr. 2020,Orlando,United States,-0.71
17 apr. 2020,Mississauga,Canada,-0.71
17 apr. 2020,Krakow,Poland,-0.7
17 apr. 2020,Mexico City,Mexico,-0.7
17 apr. 2020,San Jose,United States,-0.7
17 apr. 2020,Los Angeles,United States,-0.7
17 apr. 2020,Toronto,Canada,-0.7
17 apr. 2020,Haifa,Israel,-0.7
17 apr. 2020,Santiago De Queretaro,Mexico,-0.69
17 apr. 2020,Doha,Qatar,-0.69
17 apr. 2020,Nashville,United States,-0.69
17 apr. 2020,San Antonio,United States,-0.68
17 apr. 2020,Houston,United States,-0.68
17 apr. 2020,Dallas,United States,-0.68
17 apr. 2020,Stamford,United States,-0.68
17 apr. 2020,London,United Kingdom,-0.67
17 apr. 2020,Vaughan,Canada,-0.67
17 apr. 2020,Philadelphia,United States,-0.67
17 apr. 2020,Chicago,United States,-0.67
17 apr. 2020,Amsterdam,Netherlands,-0.66
17 apr. 2020,Hartford,United States,-0.66
17 apr. 2020,Salvador,Brazil,-0.66
17 apr. 2020,Washington,United States,-0.65
17 apr. 2020,Rishon Letsiyon,Israel,-0.65
17 apr. 2020,Seattle,United States,-0.65
17 apr. 2020,Bratislava,Slovakia,-0.65
17 apr. 2020,South Tangerang,Indonesia,-0.65
17 apr. 2020,Jersey City,United States,-0.64
17 apr. 2020,Bristol,United Kingdom,-0.64
17 apr. 2020,Bekasi,Indonesia,-0.64
17 apr. 2020,Rio De Janeiro,Brazil,-0.64
17 apr. 2020,New York,United States,-0.64
17 apr. 2020,Phoenix,United States,-0.64
17 apr. 2020,Puebla City,Mexico,-0.64
17 apr. 2020,Be'er Sheva,Israel,-0.63
17 apr. 2020,Warsaw,Poland,-0.63
17 apr. 2020,Petah Tikva,Israel,-0.62
17 apr. 2020,Fortaleza,Brazil,-0.62
17 apr. 2020,Belo Horizonte,Brazil,-0.62
17 apr. 2020,Sacramento,United States,-0.62
17 apr. 2020,Charlotte,United States,-0.62
17 apr. 2020,Calgary,Canada,-0.62
17 apr. 2020,Rotterdam,Netherlands,-0.61
17 apr. 2020,Melbourne,Australia,-0.61
17 apr. 2020,San Jose,Costa Rica,-0.61
17 apr. 2020,Singapore,Singapore,-0.6
17 apr. 2020,Oakland,United States,-0.6
17 apr. 2020,Perth,Australia,-0.6
17 apr. 2020,Lviv,Ukraine,-0.6
17 apr. 2020,Guadalajara,Mexico,-0.59
17 apr. 2020,Santiago,Chile,-0.58
17 apr. 2020,Ramat Gan,Israel,-0.58
17 apr. 2020,Hamilton,Canada,-0.58
17 apr. 2020,Baltimore,United States,-0.58
17 apr. 2020,Berlin,Germany,-0.58
17 apr. 2020,Fort Worth,United States,-0.57
17 apr. 2020,Porto Alegre,Brazil,-0.57
17 apr. 2020,Sao Paulo,Brazil,-0.57
17 apr. 2020,Montevideo,Uruguay,-0.56
17 apr. 2020,Vilnius,Lithuania,-0.55
17 apr. 2020,Guarulhos,Brazil,-0.54
17 apr. 2020,Raleigh,United States,-0.53
17 apr. 2020,Curitiba,Brazil,-0.52
17 apr. 2020,Las Condes,Chile,-0.5
17 apr. 2020,Budapest,Hungary,-0.5
17 apr. 2020,Brisbane,Australia,-0.47
17 apr. 2020,Sydney,Australia,-0.47
17 apr. 2020,Gold Coast,Australia,-0.46
17 apr. 2020,Prague,Czechia,-0.45
17 apr. 2020,Kaunas,Lithuania,-0.44
17 apr. 2020,Brno,Czechia,-0.44
17 apr. 2020,Yonkers,United States,-0.44
17 apr. 2020,Maipu,Chile,-0.43
17 apr. 2020,Riga,Latvia,-0.36
17 apr. 2020,Kyiv,Ukraine,-0.28
17 apr. 2020,Stockholm,Sweden,-0.24
16 apr. 2020,Makati,Philippines,-0.93
16 apr. 2020,Lima,Peru,-0.9
16 apr. 2020,Milan,Italy,-0.89
16 apr. 2020,Madrid,Spain,-0.88
16 apr. 2020,Cape Town,South Africa,-0.86
16 apr. 2020,Miami Beach,United States,-0.86
16 apr. 2020,Cali,Colombia,-0.86
16 apr. 2020,Quito,Ecuador,-0.85
16 apr. 2020,Medellin,Colombia,-0.85
16 apr. 2020,Brussels,Belgium,-0.85
16 apr. 2020,Rome,Italy,-0.85
16 apr. 2020,Bordeaux,France,-0.84
16 apr. 2020,Lisbon,Portugal,-0.84
16 apr. 2020,Lyon,France,-0.83
16 apr. 2020,Quezon City,Philippines,-0.83
16 apr. 2020,Kuala Lumpur,Malaysia,-0.83
16 apr. 2020,Toulouse,France,-0.83
16 apr. 2020,Barcelona,Spain,-0.83
16 apr. 2020,Vitoria,Brazil,-0.82
16 apr. 2020,Lille,France,-0.81
16 apr. 2020,Ipoh,Malaysia,-0.81
16 apr. 2020,Petaling Jaya,Malaysia,-0.81
16 apr. 2020,Denver,United States,-0.81
16 apr. 2020,Marseille,France,-0.81
16 apr. 2020,Bogota,Colombia,-0.81
16 apr. 2020,Fort Lauderdale,United States,-0.8
16 apr. 2020,Manila,Philippines,-0.79
16 apr. 2020,Buenos Aires,Argentina,-0.79
16 apr. 2020,Miami,United States,-0.79
16 apr. 2020,Krakow,Poland,-0.78
16 apr. 2020,Calgary,Canada,-0.78
16 apr. 2020,New Orleans,United States,-0.78
16 apr. 2020,Shah Alam,Malaysia,-0.78
16 apr. 2020,Paris,France,-0.78
16 apr. 2020,Bristol,United Kingdom,-0.77
16 apr. 2020,Antwerp,Belgium,-0.77
16 apr. 2020,Ghent,Belgium,-0.76
16 apr. 2020,Monterrey,Mexico,-0.76
16 apr. 2020,Jakarta,Indonesia,-0.76
16 apr. 2020,Minneapolis,United States,-0.76
16 apr. 2020,Montreal,Canada,-0.76
16 apr. 2020,Brasilia,Brazil,-0.76
16 apr. 2020,Johor Bahru,Malaysia,-0.76
16 apr. 2020,Birmingham,United Kingdom,-0.75
16 apr. 2020,Cincinnati,United States,-0.75
16 apr. 2020,Recife,Brazil,-0.74
16 apr. 2020,Quebec City,Canada,-0.74
16 apr. 2020,Ottawa,Canada,-0.74
16 apr. 2020,Boston,United States,-0.74
16 apr. 2020,Liverpool,United Kingdom,-0.73
16 apr. 2020,Detroit,United States,-0.73
16 apr. 2020,San Diego,United States,-0.73
16 apr. 2020,Orlando,United States,-0.73
16 apr. 2020,Mississauga,Canada,-0.73
16 apr. 2020,San Francisco,United States,-0.73
16 apr. 2020,Pittsburgh,United States,-0.73
16 apr. 2020,Tampa,United States,-0.73
16 apr. 2020,Puchong,Malaysia,-0.72
16 apr. 2020,Stamford,United States,-0.72
16 apr. 2020,Manchester,United Kingdom,-0.72
16 apr. 2020,Austin,United States,-0.72
16 apr. 2020,Los Angeles,United States,-0.72
16 apr. 2020,San Jose,United States,-0.72
16 apr. 2020,Toronto,Canada,-0.71
16 apr. 2020,Bekasi,Indonesia,-0.71
16 apr. 2020,Atlanta,United States,-0.71
16 apr. 2020,Irvine,United States,-0.71
16 apr. 2020,Mexico City,Mexico,-0.7
16 apr. 2020,Cambridge,United States,-0.7
16 apr. 2020,Zapopan,Mexico,-0.7
16 apr. 2020,Florianopolis,Brazil,-0.7
16 apr. 2020,Las Condes,Chile,-0.7
16 apr. 2020,Salvador,Brazil,-0.69
16 apr. 2020,Seattle,United States,-0.69
16 apr. 2020,Houston,United States,-0.69
16 apr. 2020,Vaughan,Canada,-0.69
16 apr. 2020,San Antonio,United States,-0.69
16 apr. 2020,Nashville,United States,-0.68
16 apr. 2020,Portland,United States,-0.68
16 apr. 2020,Tangerang,Indonesia,-0.68
16 apr. 2020,Fortaleza,Brazil,-0.68
16 apr. 2020,London,United Kingdom,-0.67
16 apr. 2020,Dallas,United States,-0.67
16 apr. 2020,Santiago De Queretaro,Mexico,-0.67
16 apr. 2020,Rio De Janeiro,Brazil,-0.66
16 apr. 2020,Phoenix,United States,-0.66
16 apr. 2020,Washington,United States,-0.66
16 apr. 2020,New York,United States,-0.66
16 apr. 2020,Philadelphia,United States,-0.66
16 apr. 2020,Chicago,United States,-0.66
16 apr. 2020,Melbourne,Australia,-0.65
16 apr. 2020,Amsterdam,Netherlands,-0.65
16 apr. 2020,Warsaw,Poland,-0.65
16 apr. 2020,Bratislava,Slovakia,-0.65
16 apr. 2020,Jersey City,United States,-0.64
16 apr. 2020,Jerusalem,Israel,-0.64
16 apr. 2020,Puebla City,Mexico,-0.64
16 apr. 2020,Charlotte,United States,-0.64
16 apr. 2020,Tel Aviv-Yafo,Israel,-0.64
16 apr. 2020,San Jose,Costa Rica,-0.64
16 apr. 2020,Luton,United Kingdom,-0.64
16 apr. 2020,Haifa,Israel,-0.63
16 apr. 2020,Hartford,United States,-0.63
16 apr. 2020,Rotterdam,Netherlands,-0.63
16 apr. 2020,Bucharest,Romania,-0.62
16 apr. 2020,Belo Horizonte,Brazil,-0.62
16 apr. 2020,Sacramento,United States,-0.61
16 apr. 2020,Guadalajara,Mexico,-0.61
16 apr. 2020,Doha,Qatar,-0.61
16 apr. 2020,Sao Paulo,Brazil,-0.6
16 apr. 2020,Oakland,United States,-0.6
16 apr. 2020,Baltimore,United States,-0.6
16 apr. 2020,Porto Alegre,Brazil,-0.6
16 apr. 2020,Petah Tikva,Israel,-0.59
16 apr. 2020,Santiago,Chile,-0.59
16 apr. 2020,Singapore,Singapore,-0.58
16 apr. 2020,Fort Worth,United States,-0.58
16 apr. 2020,Yonkers,United States,-0.58
16 apr. 2020,Vilnius,Lithuania,-0.57
16 apr. 2020,Montevideo,Uruguay,-0.57
16 apr. 2020,Raleigh,United States,-0.57
16 apr. 2020,Hamilton,Canada,-0.56
16 apr. 2020,Guarulhos,Brazil,-0.55
16 apr. 2020,Rishon Letsiyon,Israel,-0.54
16 apr. 2020,Curitiba,Brazil,-0.54
16 apr. 2020,Perth,Australia,-0.53
16 apr. 2020,Be'er Sheva,Israel,-0.52
16 apr. 2020,Berlin,Germany,-0.5
16 apr. 2020,Sydney,Australia,-0.5
16 apr. 2020,Budapest,Hungary,-0.5
16 apr. 2020,South Tangerang,Indonesia,-0.5
16 apr. 2020,Ramat Gan,Israel,-0.49
16 apr. 2020,Brno,Czechia,-0.46
16 apr. 2020,Kaunas,Lithuania,-0.45
16 apr. 2020,Prague,Czechia,-0.44
16 apr. 2020,Brisbane,Australia,-0.42
16 apr. 2020,Gold Coast,Australia,-0.42
16 apr. 2020,Lviv,Ukraine,-0.38
16 apr. 2020,Stockholm,Sweden,-0.35
16 apr. 2020,Riga,Latvia,-0.34
16 apr. 2020,Maipu,Chile,-0.31
16 apr. 2020,Kyiv,Ukraine,-0.24
15 apr. 2020,Jerusalem,Israel,-0.98
15 apr. 2020,Tel Aviv-Yafo,Israel,-0.95
15 apr. 2020,Haifa,Israel,-0.95
15 apr. 2020,Rishon Letsiyon,Israel,-0.94
15 apr. 2020,Be'er Sheva,Israel,-0.93
15 apr. 2020,Petah Tikva,Israel,-0.93
15 apr. 2020,Ramat Gan,Israel,-0.92
15 apr. 2020,Makati,Philippines,-0.9
15 apr. 2020,Lima,Peru,-0.9
15 apr. 2020,Milan,Italy,-0.89
15 apr. 2020,Tangerang,Indonesia,-0.88
15 apr. 2020,Madrid,Spain,-0.87
15 apr. 2020,Lille,France,-0.87
15 apr. 2020,Cape Town,South Africa,-0.86
15 apr. 2020,Quebec City,Canada,-0.86
15 apr. 2020,Miami Beach,United States,-0.86
15 apr. 2020,Barcelona,Spain,-0.86
15 apr. 2020,Hartford,United States,-0.85
15 apr. 2020,Rome,Italy,-0.85
15 apr. 2020,Quezon City,Philippines,-0.84
15 apr. 2020,Manila,Philippines,-0.84
15 apr. 2020,Quito,Ecuador,-0.84
15 apr. 2020,Lisbon,Portugal,-0.83
15 apr. 2020,Brussels,Belgium,-0.83
15 apr. 2020,Kuala Lumpur,Malaysia,-0.82
15 apr. 2020,Bordeaux,France,-0.81
15 apr. 2020,Medellin,Colombia,-0.81
15 apr. 2020,Petaling Jaya,Malaysia,-0.81
15 apr. 2020,Marseille,France,-0.81
15 apr. 2020,Lyon,France,-0.8
15 apr. 2020,Brasilia,Brazil,-0.79
15 apr. 2020,Denver,United States,-0.79
15 apr. 2020,Bogota,Colombia,-0.79
15 apr. 2020,Toulouse,France,-0.78
15 apr. 2020,Paris,France,-0.78
15 apr. 2020,Cali,Colombia,-0.78
15 apr. 2020,Buenos Aires,Argentina,-0.78
15 apr. 2020,Cambridge,United States,-0.78
15 apr. 2020,Miami,United States,-0.78
15 apr. 2020,Antwerp,Belgium,-0.78
15 apr. 2020,Ipoh,Malaysia,-0.76
15 apr. 2020,Shah Alam,Malaysia,-0.76
15 apr. 2020,Detroit,United States,-0.76
15 apr. 2020,Krakow,Poland,-0.75
15 apr. 2020,Manchester,United Kingdom,-0.75
15 apr. 2020,San Francisco,United States,-0.75
15 apr. 2020,Ghent,Belgium,-0.75
15 apr. 2020,San Jose,United States,-0.74
15 apr. 2020,Montreal,Canada,-0.74
15 apr. 2020,Jakarta,Indonesia,-0.74
15 apr. 2020,New Orleans,United States,-0.74
15 apr. 2020,Birmingham,United Kingdom,-0.74
15 apr. 2020,Boston,United States,-0.73
15 apr. 2020,San Diego,United States,-0.73
15 apr. 2020,Orlando,United States,-0.73
15 apr. 2020,Johor Bahru,Malaysia,-0.73
15 apr. 2020,Stamford,United States,-0.73
15 apr. 2020,Mississauga,Canada,-0.73
15 apr. 2020,Fort Lauderdale,United States,-0.73
15 apr. 2020,Monterrey,Mexico,-0.72
15 apr. 2020,Las Condes,Chile,-0.72
15 apr. 2020,Los Angeles,United States,-0.72
15 apr. 2020,Recife,Brazil,-0.72
15 apr. 2020,Irvine,United States,-0.71
15 apr. 2020,Austin,United States,-0.71
15 apr. 2020,Bekasi,Indonesia,-0.7
15 apr. 2020,Zapopan,Mexico,-0.7
15 apr. 2020,Bristol,United Kingdom,-0.7
15 apr. 2020,Dallas,United States,-0.7
15 apr. 2020,Tampa,United States,-0.7
15 apr. 2020,Cincinnati,United States,-0.7
15 apr. 2020,Atlanta,United States,-0.7
15 apr. 2020,Toronto,Canada,-0.7
15 apr. 2020,Pittsburgh,United States,-0.69
15 apr. 2020,Seattle,United States,-0.69
15 apr. 2020,Houston,United States,-0.69
15 apr. 2020,Vaughan,Canada,-0.69
15 apr. 2020,Ottawa,Canada,-0.69
15 apr. 2020,Mexico City,Mexico,-0.69
15 apr. 2020,Sacramento,United States,-0.68
15 apr. 2020,Calgary,Canada,-0.68
15 apr. 2020,Salvador,Brazil,-0.68
15 apr. 2020,Amsterdam,Netherlands,-0.68
15 apr. 2020,Jersey City,United States,-0.68
15 apr. 2020,Vitoria,Brazil,-0.68
15 apr. 2020,Nashville,United States,-0.67
15 apr. 2020,Charlotte,United States,-0.67
15 apr. 2020,Portland,United States,-0.67
15 apr. 2020,San Antonio,United States,-0.67
15 apr. 2020,Phoenix,United States,-0.66
15 apr. 2020,Puchong,Malaysia,-0.66
15 apr. 2020,London,United Kingdom,-0.66
15 apr. 2020,Florianopolis,Brazil,-0.66
15 apr. 2020,Fortaleza,Brazil,-0.66
15 apr. 2020,New York,United States,-0.65
15 apr. 2020,Santiago De Queretaro,Mexico,-0.65
15 apr. 2020,Rio De Janeiro,Brazil,-0.65
15 apr. 2020,Bratislava,Slovakia,-0.65
15 apr. 2020,Philadelphia,United States,-0.65
15 apr. 2020,Chicago,United States,-0.65
15 apr. 2020,Luton,United Kingdom,-0.64
15 apr. 2020,Washington,United States,-0.64
15 apr. 2020,Oakland,United States,-0.63
15 apr. 2020,Raleigh,United States,-0.63
15 apr. 2020,Bucharest,Romania,-0.62
15 apr. 2020,San Jose,Costa Rica,-0.62
15 apr. 2020,Guadalajara,Mexico,-0.62
15 apr. 2020,Baltimore,United States,-0.61
15 apr. 2020,Doha,Qatar,-0.61
15 apr. 2020,Belo Horizonte,Brazil,-0.61
15 apr. 2020,Porto Alegre,Brazil,-0.61
15 apr. 2020,Liverpool,United Kingdom,-0.6
15 apr. 2020,South Tangerang,Indonesia,-0.6
15 apr. 2020,Sao Paulo,Brazil,-0.6
15 apr. 2020,Minneapolis,United States,-0.6
15 apr. 2020,Puebla City,Mexico,-0.59
15 apr. 2020,Santiago,Chile,-0.59
15 apr. 2020,Melbourne,Australia,-0.58
15 apr. 2020,Warsaw,Poland,-0.58
15 apr. 2020,Singapore,Singapore,-0.57
15 apr. 2020,Yonkers,United States,-0.57
15 apr. 2020,Guarulhos,Brazil,-0.57
15 apr. 2020,Curitiba,Brazil,-0.56
15 apr. 2020,Vilnius,Lithuania,-0.56
15 apr. 2020,Montevideo,Uruguay,-0.56
15 apr. 2020,Fort Worth,United States,-0.54
15 apr. 2020,Hamilton,Canada,-0.53
15 apr. 2020,Rotterdam,Netherlands,-0.52
15 apr. 2020,Kaunas,Lithuania,-0.52
15 apr. 2020,Lviv,Ukraine,-0.5
15 apr. 2020,Budapest,Hungary,-0.5
15 apr. 2020,Gold Coast,Australia,-0.48
15 apr. 2020,Brno,Czechia,-0.47
15 apr. 2020,Maipu,Chile,-0.47
15 apr. 2020,Brisbane,Australia,-0.46
15 apr. 2020,Perth,Australia,-0.45
15 apr. 2020,Prague,Czechia,-0.43
15 apr. 2020,Berlin,Germany,-0.38
15 apr. 2020,Riga,Latvia,-0.34
15 apr. 2020,Sydney,Australia,-0.29
15 apr. 2020,Stockholm,Sweden,-0.24
15 apr. 2020,Kyiv,Ukraine,-0.23
14 apr. 2020,Lima,Peru,-0.9
14 apr. 2020,Barcelona,Spain,-0.89
14 apr. 2020,Cape Town,South Africa,-0.88
14 apr. 2020,Vitoria,Brazil,-0.88
14 apr. 2020,Makati,Philippines,-0.86
14 apr. 2020,Medellin,Colombia,-0.86
14 apr. 2020,Madrid,Spain,-0.86
14 apr. 2020,Milan,Italy,-0.86
14 apr. 2020,Cali,Colombia,-0.85
14 apr. 2020,Quebec City,Canada,-0.85
14 apr. 2020,Manila,Philippines,-0.84
14 apr. 2020,Jerusalem,Israel,-0.83
14 apr. 2020,Quezon City,Philippines,-0.83
14 apr. 2020,Rome,Italy,-0.83
14 apr. 2020,Bordeaux,France,-0.83
14 apr. 2020,Brussels,Belgium,-0.83
14 apr. 2020,Lyon,France,-0.82
14 apr. 2020,Quito,Ecuador,-0.82
14 apr. 2020,Petah Tikva,Israel,-0.82
14 apr. 2020,Kuala Lumpur,Malaysia,-0.81
14 apr. 2020,Toulouse,France,-0.81
14 apr. 2020,Lille,France,-0.8
14 apr. 2020,Lisbon,Portugal,-0.8
